time,File 4
149.425,42.82768
149.45,42.89495
149.475,43.05419
149.5,43.08868
149.525,43.40855
149.55,43.40933
149.575,43.47271
149.6,43.59884
149.625,43.5393
149.65,43.49206
149.675,43.62591
149.7,43.80681
149.725,43.76733
149.75,44.05242
149.775,44.15674
149.8,44.33687
149.825,44.28659
149.85,44.40021
149.875,44.3404
149.9,44.59267
149.925,44.42078
149.95,44.5614
149.975,44.50548
150,44.52995
150.025,44.49614
150.05,44.47783
150.075,44.42826
150.1,44.33416
150.125,44.32379
150.15,44.23417
150.175,44.08112
150.2,43.75978
150.225,43.89674
150.25,43.81152
150.275,43.77873
150.3,43.78548
150.325,43.73942
150.35,43.54522
150.375,43.29847
150.4,43.07757
150.425,42.67011
150.45,42.63233
150.475,42.72797
150.5,42.94741
150.525,42.92813
150.55,42.89858
150.575,42.87643
150.6,42.81544
150.625,42.74279
150.65,42.35577
150.675,42.36391
150.7,42.42194
150.725,42.39109
150.75,42.44179
150.775,42.73102
150.8,42.62957
150.825,42.43652
150.85,42.57329
150.875,42.41478
150.9,42.29806
150.925,42.1123
150.95,42.30246
150.975,42.37109
151,42.30502
151.025,42.17697
151.05,42.26365
151.075,42.14473
151.1,41.99397
151.125,41.96311
151.15,41.88123
151.175,41.72303
151.2,41.63115
151.225,41.67158
151.25,41.48405
151.275,41.29894
151.3,41.20728
151.325,41.20728
151.35,40.99742
151.375,41.00375
151.4,41.25024
151.425,41.31992
151.45,41.39588
151.475,41.27075
151.5,41.23441
151.525,41.17925
151.55,40.85672
151.575,40.88575
151.6,40.90966
151.625,40.72654
151.65,40.45028
151.675,40.37306
151.7,40.33314
151.725,40.3843
151.75,40.32587
151.775,40.35328
151.8,40.67414
151.825,41.10377
151.85,41.31768
151.875,41.70034
151.9,41.91616
151.925,42.04664
151.95,41.99249
151.975,41.95896
152,42.02342
152.025,41.89377
152.05,41.95794
152.075,41.92085
152.1,42.04992
152.125,42.55339
152.15,42.67956
152.175,42.73337
152.2,42.88072
152.225,42.90761
152.25,42.84171
152.275,42.80542
152.3,42.59811
152.325,42.55757
152.35,42.56371
152.375,42.75279
152.4,42.89394
152.425,42.96151
152.45,42.78874
152.475,42.63872
152.5,42.65299
152.525,42.7294
152.55,42.66625
152.575,42.50484
152.6,42.64772
152.625,42.75265
152.65,42.54895
152.675,42.75045
152.7,42.777
152.725,42.68364
152.75,42.43271
152.775,42.36561
152.8,42.3354
152.825,42.6388
152.85,42.56856
152.875,42.5466
152.9,42.52204
152.925,42.46622
152.95,42.52451
152.975,42.52877
153,42.26236
153.025,42.31714
153.05,42.30756
153.075,42.12276
153.1,42.10663
153.125,41.95436
153.15,41.82391
153.175,41.55505
153.2,41.27835
153.225,41.20045
153.25,41.19685
153.275,40.9238
153.3,40.75335
153.325,40.05423
153.35,39.92097
153.375,39.69913
153.4,39.58838
153.425,39.50578
153.45,39.15558
153.475,38.93488
153.5,38.91146
153.525,38.90068
153.55,38.5712
153.575,38.31622
153.6,38.28595
153.625,38.41654
153.65,38.4454
153.675,38.43379
153.7,38.37232
153.725,38.31963
153.75,38.05575
153.775,37.69972
153.8,37.8822
153.825,37.99621
153.85,37.76496
153.875,37.88552
153.9,37.9416
153.925,37.89113
153.95,37.86771
153.975,37.86771
154,37.76989
154.025,37.72018
154.05,37.75756
154.075,37.74992
154.1,37.73397
154.125,37.51368
154.15,37.42899
154.175,37.5207
154.2,37.5556
154.225,37.46298
154.25,37.55586
154.275,37.46145
154.3,37.4291
154.325,37.38819
154.35,37.43735
154.375,37.51203
154.4,37.67282
154.425,37.71892
154.45,38.00234
154.475,38.05526
154.5,38.07623
154.525,37.95225
154.55,37.89957
154.575,37.74269
154.6,37.6417
154.625,37.72173
154.65,37.59503
154.675,37.57752
154.7,37.69129
154.725,37.70127
154.75,37.64169
154.775,37.80993
154.8,38.12662
154.825,38.24579
154.85,38.2091
154.875,38.16167
154.9,37.67878
154.925,37.49758
154.95,37.43388
154.975,37.29877
155,37.20179
155.025,37.17451
155.05,37.03994
155.075,37.09296
155.1,37.02845
155.125,37.0639
155.15,37.01326
155.175,37.03613
155.2,36.97985
155.225,36.97245
155.25,36.9995
155.275,37.03954
155.3,37.03515
155.325,37.13099
155.35,37.21862
155.375,37.23504
155.4,37.21167
155.425,37.02404
155.45,37.00365
155.475,36.88228
155.5,36.71254
155.525,36.57606
155.55,36.50955
155.575,36.48036
155.6,36.62913
155.625,36.66295
155.65,36.71226
155.675,36.65845
155.7,36.79257
155.725,36.72407
155.75,36.57412
155.775,36.46632
155.8,36.45463
155.825,36.40751
155.85,36.28504
155.875,36.31556
155.9,36.07674
155.925,36.08991
155.95,35.87293
155.975,35.88183
156,35.88787
156.025,35.74783
156.05,35.7859
156.075,35.86549
156.1,35.8783
156.125,35.84484
156.15,35.91306
156.175,35.96229
156.2,35.8456
156.225,35.75386
156.25,35.86086
156.275,35.80459
156.3,35.84875
156.325,36.02545
156.35,35.75458
156.375,35.84552
156.4,35.93986
156.425,35.96635
156.45,36.11032
156.475,36.1708
156.5,36.18056
156.525,36.10071
156.55,36.11338
156.575,36.11211
156.6,36.06494
156.625,36.27465
156.65,36.40631
156.675,36.39368
156.7,36.44164
156.725,36.84662
156.75,37.04112
156.775,36.91125
156.8,36.85341
156.825,36.71341
156.85,37.15393
156.875,36.76244
156.9,36.41797
156.925,36.50512
156.95,36.66154
156.975,36.89323
157,36.86143
157.025,36.66757
157.05,36.57252
157.075,36.56702
157.1,36.57245
157.125,36.5685
157.15,36.6626
157.175,36.57621
157.2,36.66818
157.225,36.64983
157.25,37.01567
157.275,37.12173
157.3,37.20137
157.325,36.86707
157.35,36.90015
157.375,36.86143
157.4,36.70385
157.425,36.68326
157.45,36.83075
157.475,36.83561
157.5,36.83783
157.525,36.92943
157.55,37.1193
157.575,36.94433
157.6,36.63248
157.625,36.89901
157.65,36.63608
157.675,36.54223
157.7,36.62255
157.725,36.86208
157.75,36.71569
157.775,36.74537
157.8,36.78266
157.825,36.79954
157.85,36.48064
157.875,36.49219
157.9,36.2688
157.925,36.27099
157.95,36.17595
157.975,36.0999
158,35.87756
158.025,35.60171
158.05,35.59644
158.075,35.94485
158.1,35.95485
158.125,35.96902
158.15,35.87826
158.175,35.76782
158.2,35.80143
158.225,35.9505
158.25,36.03509
158.275,36.08537
158.3,36.04855
158.325,35.66467
158.35,35.6279
158.375,35.66355
158.4,35.8112
158.425,35.78108
158.45,35.69372
158.475,35.64723
158.5,35.68005
158.525,35.64726
158.55,35.74936
158.575,35.81356
158.6,35.76655
158.625,35.82318
158.65,35.82079
158.675,35.75906
158.7,35.74877
158.725,35.80672
158.75,35.86006
158.775,35.75796
158.8,35.73575
158.825,35.72551
158.85,35.61652
158.875,35.58016
158.9,35.59396
158.925,35.57245
158.95,35.50454
158.975,35.5085
159,35.30975
159.025,35.23689
159.05,35.29371
159.075,35.30093
159.1,35.09449
159.125,35.16116
159.15,34.9589
159.175,34.91593
159.2,34.92527
159.225,34.80338
159.25,34.63733
159.275,34.61562
159.3,34.56937
159.325,34.52919
159.35,34.47623
159.375,34.441
159.4,34.18175
159.425,34.20179
159.45,34.27843
159.475,34.29741
159.5,34.29859
159.525,34.29436
159.55,34.09439
159.575,34.07879
159.6,34.05447
159.625,34.04776
159.65,34.08876
159.675,34.04426
159.7,34.06741
159.725,34.16293
159.75,34.22096
159.775,34.4202
159.8,34.66108
159.825,34.69388
159.85,34.7385
159.875,34.99573
159.9,35.02287
159.925,35.11109
159.95,35.37007
159.975,35.35789
160,35.43793
160.025,35.42548
160.05,35.33192
160.075,35.38764
160.1,35.13296
160.125,35.12297
160.15,35.15068
160.175,35.14616
160.2,35.12046
160.225,35.10098
160.25,35.07784
160.275,35.10576
160.3,35.3149
160.325,35.45979
160.35,35.46044
160.375,35.38851
160.4,35.12967
160.425,35.00865
160.45,34.95494
160.475,34.90582
160.5,34.91836
160.525,34.94529
160.55,35.03585
160.575,34.96956
160.6,34.90949
160.625,34.93429
160.65,34.91734
160.675,34.86525
160.7,34.93827
160.725,34.98369
160.75,35.03789
160.775,35.15115
160.8,35.20859
160.825,35.26906
160.85,35.32495
160.875,35.58001
160.9,35.6205
160.925,35.85463
160.95,35.91554
160.975,36.50493
161,36.54129
161.025,36.76002
161.05,37.0831
161.075,37.08789
161.1,37.16464
161.125,37.19042
161.15,36.7532
161.175,37.04057
161.2,37.26487
161.225,36.95534
161.25,36.91011
161.275,37.26222
161.3,36.9256
161.325,36.60277
161.35,36.62168
161.375,36.94542
161.4,36.9913
161.425,37.24143
161.45,37.82729
161.475,37.94915
161.5,37.96501
161.525,38.13865
161.55,38.05636
161.575,37.98172
161.6,38.01284
161.625,38.08315
161.65,38.64739
161.675,38.72429
161.7,38.7831
161.725,38.60688
161.75,38.39555
161.775,38.42781
161.8,38.53685
161.825,38.5287
161.85,38.73199
161.875,38.7783
161.9,38.51936
161.925,38.5573
161.95,38.63988
161.975,38.78973
162,38.81327
162.025,38.89148
162.05,38.8547
162.075,38.74908
162.1,38.80264
162.125,38.72218
162.15,38.57567
162.175,38.5443
162.2,38.58158
162.225,38.27105
162.25,38.07074
162.275,38.03703
162.3,37.99684
162.325,37.8799
162.35,37.84417
162.375,37.67495
162.4,37.58239
162.425,37.50206
162.45,37.3628
162.475,37.36191
162.5,37.19955
162.525,36.96254
162.55,36.78728
162.575,36.62097
162.6,36.56349
162.625,36.55548
162.65,36.50836
162.675,36.5541
162.7,36.59808
162.725,36.63546
162.75,36.75453
162.775,36.77964
162.8,36.71411
162.825,37.01941
162.85,37.03996
162.875,36.9081
162.9,36.81518
162.925,36.15439
162.95,36.19396
162.975,36.12866
163,36.01279
163.025,36.06539
163.05,35.51741
163.075,35.4295
163.1,35.41267
163.125,35.51994
163.15,35.46696
163.175,35.44103
163.2,35.42117
163.225,36.04813
163.25,36.95844
163.275,36.89644
163.3,37.05912
163.325,37.66117
163.35,38.50534
163.375,38.57845
163.4,38.62833
163.425,38.53098
163.45,38.44954
163.475,38.71348
163.5,38.92034
163.525,39.33775
163.55,39.59688
163.575,39.53388
163.6,39.72265
163.625,40.01248
163.65,40.31512
163.675,40.39608
163.7,40.56935
163.725,40.92143
163.75,41.18877
163.775,41.55074
163.8,41.90782
163.825,42.06452
163.85,42.06116
163.875,42.05999
163.9,42.12913
163.925,42.14953
163.95,42.36399
163.975,42.47884
164,42.53505
164.025,42.83775
164.05,43.01389
164.075,43.14225
164.1,43.25317
164.125,43.25317
164.15,43.2211
164.175,43.21392
164.2,43.09291
164.225,43.27391
164.25,43.3252
164.275,43.47373
164.3,43.48436
164.325,43.54859
164.35,43.70443
164.375,43.78534
164.4,43.73086
164.425,43.77494
164.45,43.89135
164.475,43.82162
164.5,43.95902
164.525,44.30966
164.55,44.56676
164.575,44.61291
164.6,44.63867
164.625,44.63994
164.65,44.47408
164.675,44.36642
164.7,44.50742
164.725,44.49861
164.75,44.61965
164.775,44.64319
164.8,44.69647
164.825,44.61228
164.85,44.56179
164.875,44.61514
164.9,44.72037
164.925,44.71724
164.95,44.6594
164.975,44.63438
165,44.69513
165.025,44.63009
165.05,44.62711
165.075,44.83453
165.1,44.98057
165.125,45.02901
165.15,45.01293
165.175,45.05367
165.2,45.06802
165.225,44.93341
165.25,44.9694
165.275,44.9633
165.3,44.92864
165.325,44.92278
165.35,44.946
165.375,45.004
165.4,45.01793
165.425,45.12534
165.45,45.2148
165.475,45.21292
165.5,45.18823
165.525,45.22321
165.55,45.24951
165.575,45.36186
165.6,45.6493
165.625,45.70476
165.65,45.76732
165.675,45.80237
165.7,45.83404
165.725,45.8529
165.75,45.88294
165.775,45.75209
165.8,45.77753
165.825,45.89053
165.85,45.78775
165.875,45.79239
165.9,46.04311
165.925,46.09479
165.95,46.23306
165.975,46.1945
166,46.13673
166.025,46.03156
166.05,45.94174
166.075,45.9713
166.1,46.06534
166.125,46.076
166.15,46.0352
166.175,46.05097
166.2,46.00191
166.225,46.01045
166.25,45.99782
166.275,45.85141
166.3,45.77072
166.325,45.72314
166.35,45.60289
166.375,45.51353
166.4,45.39524
166.425,45.43266
166.45,45.52684
166.475,45.52658
166.5,45.53679
166.525,45.51579
166.55,45.48581
166.575,45.51705
166.6,45.41912
166.625,45.36316
166.65,45.22018
166.675,45.1876
166.7,44.91238
166.725,44.9544
166.75,44.84461
166.775,44.83104
166.8,44.81018
166.825,44.8117
166.85,44.81825
166.875,44.82118
166.9,45.0183
166.925,45.3491
166.95,45.44585
166.975,45.48329
167,45.61553
167.025,45.76132
167.05,45.9781
167.075,46.06558
167.1,46.15914
167.125,46.22459
167.15,46.21843
167.175,46.32523
167.2,46.44097
167.225,46.55198
167.25,46.58438
167.275,46.78036
167.3,47.06847
167.325,47.16549
167.35,47.3194
167.375,47.36972
167.4,47.45034
167.425,47.45107
167.45,47.5392
167.475,47.60709
167.5,47.71102
167.525,47.77514
167.55,47.84415
167.575,47.61313
167.6,47.49803
167.625,47.5069
167.65,47.50275
167.675,47.50035
167.7,47.41004
167.725,47.42353
167.75,47.60001
167.775,47.65447
167.8,47.61921
167.825,47.68084
167.85,47.65664
167.875,47.51715
167.9,47.61277
167.925,47.60602
167.95,47.58196
167.975,47.48753
168,47.45206
168.025,47.51689
168.05,47.64425
168.075,47.99713
168.1,48.11841
168.125,48.3397
168.15,48.46391
168.175,48.55549
168.2,48.80866
168.225,48.92553
168.25,48.91591
168.275,48.89768
168.3,49.08854
168.325,49.24395
168.35,49.33241
168.375,49.46548
168.4,49.62537
168.425,49.63337
168.45,49.60006
168.475,49.58478
168.5,49.54357
168.525,49.38484
168.55,49.4029
168.575,49.3657
168.6,49.55839
168.625,49.60463
168.65,49.89705
168.675,49.99105
168.7,50.12152
168.725,50.0394
168.75,50.05591
168.775,50.06792
168.8,50.07366
168.825,49.98533
168.85,50.02754
168.875,49.88342
168.9,49.88184
168.925,49.91081
168.95,49.9593
168.975,49.8694
169,49.96267
169.025,49.96257
169.05,50.0335
169.075,49.92307
169.1,50.05902
169.125,50.14271
169.15,50.29795
169.175,50.14362
169.2,50.16644
169.225,50.11992
169.25,50.16944
169.275,50.13618
169.3,50.19842
169.325,50.28491
169.35,50.2562
169.375,50.41341
169.4,50.50748
169.425,50.5758
169.45,50.47782
169.475,50.75557
169.5,50.64363
169.525,50.54139
169.55,50.8351
169.575,50.9069
169.6,50.85301
169.625,50.7441
169.65,50.82382
169.675,50.82022
169.7,50.80725
169.725,50.84616
169.75,50.93383
169.775,50.81474
169.8,50.92122
169.825,51.03353
169.85,51.17763
169.875,51.16473
169.9,51.12228
169.925,51.24869
169.95,50.78817
169.975,50.79291
170,50.64354
170.025,50.79533
170.05,50.69861
170.075,50.75618
170.1,50.7731
170.125,50.67124
170.15,50.6284
170.175,50.4206
170.2,50.36187
170.225,50.34701
170.25,50.36568
170.275,50.47515
170.3,50.47176
170.325,50.38919
170.35,50.32352
170.375,50.40112
170.4,50.41121
170.425,50.66549
170.45,50.61185
170.475,50.67266
170.5,50.44868
170.525,50.23394
170.55,49.92282
170.575,50.24968
170.6,50.24512
170.625,50.24454
170.65,50.07259
170.675,50.10829
170.7,50.03415
170.725,49.81205
170.75,49.83232
170.775,49.97601
170.8,49.85123
170.825,49.78843
170.85,50.14295
170.875,50.09531
170.9,50.08142
170.925,50.21022
170.95,49.86581
170.975,50.26142
171,50.0119
171.025,49.71176
171.05,49.6803
171.075,49.68973
171.1,49.65878
171.125,49.95075
171.15,50.13309
171.175,50.00146
171.2,49.73404
171.225,49.66753
171.25,49.89836
171.275,49.5475
171.3,49.46426
171.325,49.61057
171.35,49.75806
171.375,49.76114
171.4,49.81373
171.425,49.90169
171.45,49.97404
171.475,50.08811
171.5,50.16651
171.525,50.44271
171.55,50.39368
171.575,50.51453
171.6,50.57026
171.625,50.43062
171.65,50.19629
171.675,50.33767
171.7,50.29886
171.725,50.2336
171.75,50.40422
171.775,50.67496
171.8,50.9645
171.825,50.96063
171.85,51.21105
171.875,51.0586
171.9,50.9464
171.925,50.85381
171.95,51.03001
171.975,51.09085
172,51.07993
172.025,51.4731
172.05,51.29942
172.075,51.11368
172.1,50.85639
172.125,51.06798
172.15,50.9963
172.175,51.08859
172.2,51.02857
172.225,51.18501
172.25,51.22285
172.275,51.28992
172.3,51.30021
172.325,51.37012
172.35,51.29074
172.375,51.14865
172.4,51.21367
172.425,51.10689
172.45,50.96213
172.475,50.89107
172.5,50.92104
172.525,50.93984
172.55,50.98562
172.575,51.14049
172.6,51.00214
172.625,51.14419
172.65,50.88642
172.675,50.91572
172.7,50.91252
172.725,50.92779
172.75,51.00543
172.775,51.03913
172.8,51.00036
172.825,50.89348
172.85,50.89398
172.875,50.97098
172.9,50.90836
172.925,50.80148
172.95,50.83447
172.975,50.84056
173,50.70708
173.025,50.76561
173.05,50.76633
173.075,50.90624
173.1,50.79411
173.125,50.86131
173.15,50.90049
173.175,50.92567
173.2,50.78241
173.225,50.82325
173.25,50.78426
173.275,50.79318
173.3,50.75716
173.325,50.7609
173.35,50.70094
173.375,50.57859
173.4,50.54662
173.425,50.76296
173.45,50.78126
173.475,50.75711
173.5,51.04766
173.525,51.46425
173.55,51.59219
173.575,51.55921
173.6,51.57009
173.625,51.36324
173.65,51.36001
173.675,51.34154
173.7,51.53011
173.725,51.55926
173.75,51.46599
173.775,51.37528
173.8,51.44816
173.825,51.38691
173.85,51.49722
173.875,51.53092
173.9,51.5439
173.925,51.49567
173.95,51.49314
173.975,51.6252
174,51.63689
174.025,51.45317
174.05,51.33756
174.075,51.26649
174.1,51.25154
174.125,51.25871
174.15,51.41985
174.175,51.42374
174.2,51.4463
174.225,51.49963
174.25,51.61827
174.275,51.73458
174.3,51.73311
174.325,51.77294
174.35,51.71403
174.375,51.64663
174.4,51.51787
174.425,51.73397
174.45,51.62584
174.475,51.68936
174.5,51.75748
174.525,51.68805
174.55,51.71268
174.575,51.63609
174.6,51.75741
174.625,51.70559
174.65,51.63066
174.675,51.42128
174.7,51.66857
174.725,51.51459
174.75,51.6195
174.775,51.62634
174.8,51.71297
174.825,51.58897
174.85,51.37707
174.875,51.37707
174.9,51.60914
174.925,51.50479
174.95,51.5294
174.975,51.54532
175,51.57904
175.025,51.41852
175.05,51.48893
175.075,51.51863
175.1,51.61571
175.125,51.34041
175.15,51.33852
175.175,51.27762
175.2,51.34786
175.225,51.35522
175.25,51.40124
175.275,51.45269
175.3,51.43205
175.325,51.68758
175.35,51.51049
175.375,51.84229
175.4,51.42143
175.425,51.15223
175.45,51.20313
175.475,51.44519
175.5,51.45162
175.525,51.97014
175.55,52.09117
175.575,52.03596
175.6,52.32343
175.625,52.46007
175.65,52.44039
175.675,52.39132
175.7,52.63196
175.725,52.62807
175.75,52.6163
175.775,52.67551
175.8,52.84962
175.825,52.50273
175.85,52.60906
175.875,53.08838
175.9,53.11206
175.925,52.9129
175.95,52.94846
175.975,53.10764
176,53.08209
176.025,52.75322
176.05,53.14447
176.075,53.16128
176.1,53.38309
