time,File 3
319.2,42.55697
319.225,42.6484
319.25,42.73449
319.275,42.67452
319.3,42.437
319.325,42.52789
319.35,42.58838
319.375,42.45678
319.4,42.33518
319.425,42.38763
319.45,42.34946
319.475,42.19071
319.5,41.99663
319.525,41.55668
319.55,41.3675
319.575,41.2147
319.6,41.20787
319.625,41.24335
319.65,41.20081
319.675,41.0204
319.7,41.08084
319.725,41.06298
319.75,40.98311
319.775,41.02184
319.8,41.05215
319.825,41.05411
319.85,40.80953
319.875,40.87761
319.9,40.87668
319.925,40.88953
319.95,40.77383
319.975,40.82289
320,40.8308
320.025,40.5983
320.05,40.59971
320.075,40.80997
320.1,40.78567
320.125,40.95969
320.15,41.17427
320.175,41.22621
320.2,41.33834
320.225,41.33818
320.25,41.37216
320.275,41.46056
320.3,41.50775
320.325,41.80866
320.35,41.90564
320.375,41.89383
320.4,41.72221
320.425,41.77732
320.45,41.83466
320.475,41.9586
320.5,42.29026
320.525,42.61097
320.55,42.67473
320.575,42.76833
320.6,42.50758
320.625,42.47516
320.65,42.4917
320.675,42.65942
320.7,42.89339
320.725,43.09893
320.75,43.21778
320.775,43.06255
320.8,43.24323
320.825,43.03936
320.85,43.03882
320.875,43.10911
320.9,43.12213
320.925,43.15421
320.95,43.33264
320.975,43.35867
321,43.47343
321.025,43.45112
321.05,43.40229
321.075,43.27351
321.1,43.39722
321.125,43.30978
321.15,43.35903
321.175,43.43014
321.2,43.64228
321.225,43.65818
321.25,43.94384
321.275,43.93053
321.3,44.05958
321.325,44.07536
321.35,43.80897
321.375,43.72712
321.4,43.7841
321.425,43.99184
321.45,43.82241
321.475,43.62767
321.5,43.4383
321.525,43.35486
321.55,43.43125
321.575,43.5311
321.6,43.60523
321.625,43.1843
321.65,43.04735
321.675,43.03589
321.7,42.9252
321.725,42.83672
321.75,42.90644
321.775,42.88908
321.8,42.7215
321.825,42.55222
321.85,42.47867
321.875,42.56935
321.9,42.68275
321.925,42.74404
321.95,42.70449
321.975,42.70073
322,42.67537
322.025,42.66056
322.05,42.64344
322.075,42.62118
322.1,42.74703
322.125,42.61122
322.15,42.61616
322.175,42.68448
322.2,42.65075
322.225,42.63916
322.25,42.48864
322.275,42.40753
322.3,42.25032
322.325,42.21546
322.35,42.44537
322.375,42.46282
322.4,42.60641
322.425,42.8245
322.45,43.02284
322.475,43.19904
322.5,43.39078
322.525,43.43153
322.55,43.35145
322.575,43.34791
322.6,43.22662
322.625,42.98952
322.65,42.82406
322.675,42.66966
322.7,42.46016
322.725,42.22974
322.75,42.19862
322.775,41.91325
322.8,41.89313
322.825,41.60662
322.85,41.42814
322.875,41.44833
322.9,41.38683
322.925,41.28081
322.95,41.17006
322.975,40.88409
323,40.71862
323.025,40.70697
323.05,40.73632
323.075,40.40405
323.1,40.38331
323.125,40.58833
323.15,40.59905
323.175,40.54927
323.2,40.49182
323.225,40.19324
323.25,40.1721
323.275,39.48694
323.3,39.72156
323.325,39.75045
323.35,39.77237
323.375,39.82918
323.4,39.41827
323.425,39.4882
323.45,39.45204
323.475,39.043
323.5,38.94633
323.525,38.84328
323.55,38.35039
323.575,38.37403
323.6,38.37103
323.625,38.2352
323.65,38.18287
323.675,38.15428
323.7,38.20022
323.725,38.06885
323.75,38.0644
323.775,38.1312
323.8,38.25971
323.825,38.33493
323.85,38.4428
323.875,38.6147
323.9,38.54717
323.925,38.55777
323.95,38.62045
323.975,38.66598
324,38.7594
324.025,39.64363
324.05,39.69207
324.075,39.67436
324.1,39.70539
324.125,39.80795
324.15,39.77896
324.175,39.93645
324.2,39.94134
324.225,39.84707
324.25,39.85331
324.275,39.88373
324.3,39.87522
324.325,40.16947
324.35,40.02884
324.375,40.00235
324.4,39.9053
324.425,39.8681
324.45,39.77996
324.475,39.7377
324.5,39.45339
324.525,39.2703
324.55,39.23314
324.575,39.17913
324.6,39.28728
324.625,39.47314
324.65,39.55372
324.675,39.55208
324.7,39.50066
324.725,39.43178
324.75,39.42885
324.775,39.38993
324.8,39.12577
324.825,39.16615
324.85,38.73528
324.875,38.70011
324.9,38.70717
324.925,38.7672
324.95,38.83747
324.975,38.87188
325,38.71845
325.025,38.72955
325.05,38.67028
325.075,38.71409
325.1,38.71032
325.125,38.76228
325.15,38.75932
325.175,38.59087
325.2,38.59368
325.225,38.56952
325.25,38.5834
325.275,38.52796
325.3,38.50377
325.325,38.44042
325.35,38.26494
325.375,37.96783
325.4,38.05358
325.425,38.09286
325.45,37.89445
325.475,38.08714
325.5,38.09675
325.525,38.00618
325.55,37.9445
325.575,38.18336
325.6,38.22107
325.625,38.38921
325.65,38.43039
325.675,38.56996
325.7,38.60694
325.725,38.58872
325.75,38.57825
325.775,38.84966
325.8,38.98552
325.825,38.99232
325.85,39.0059
325.875,38.85578
325.9,38.90546
325.925,38.79102
325.95,38.61068
325.975,38.83023
326,38.97954
326.025,38.87781
326.05,38.7038
326.075,38.95742
326.1,38.95528
326.125,38.99692
326.15,38.87084
326.175,39.06303
326.2,39.04942
326.225,39.10813
326.25,39.08815
326.275,39.12654
326.3,39.09825
326.325,39.10188
326.35,39.04245
326.375,39.09227
326.4,39.14086
326.425,38.98049
326.45,38.89333
326.475,38.65386
326.5,38.43975
326.525,38.38587
326.55,38.24411
326.575,38.06759
326.6,37.89792
326.625,37.71394
326.65,37.55846
326.675,37.30364
326.7,37.23481
326.725,37.35684
326.75,37.18165
326.775,37.31895
326.8,37.47288
326.825,37.59474
326.85,37.55932
326.875,37.56405
326.9,37.41057
326.925,37.32276
326.95,37.32377
326.975,37.2666
327,37.27063
327.025,37.55618
327.05,37.82061
327.075,37.93843
327.1,37.89977
327.125,37.86507
327.15,37.84815
327.175,37.82062
327.2,37.81663
327.225,37.9192
327.25,38.01371
327.275,38.1148
327.3,38.27103
327.325,38.35569
327.35,38.29616
327.375,38.24424
327.4,38.23673
327.425,38.32391
327.45,38.47702
327.475,38.55451
327.5,38.66785
327.525,38.83154
327.55,39.05618
327.575,39.32564
327.6,39.47899
327.625,39.53859
327.65,39.57468
327.675,39.64736
327.7,39.7232
327.725,39.82396
327.75,39.79875
327.775,39.87734
327.8,40.10509
327.825,40.13094
327.85,40.10686
327.875,39.99797
327.9,39.99434
327.925,40.06833
327.95,40.10503
327.975,40.17749
328,40.32902
328.025,40.3184
328.05,40.29856
328.075,40.25846
328.1,40.14593
328.125,39.99503
328.15,39.91018
328.175,39.85723
328.2,39.92452
328.225,40.17059
328.25,40.23995
328.275,40.27438
328.3,40.18877
328.325,40.00346
328.35,39.98403
328.375,39.9254
328.4,39.90382
328.425,39.90453
328.45,40.00844
328.475,39.99164
328.5,39.74818
328.525,39.61483
328.55,39.51299
328.575,39.19591
328.6,39.1569
328.625,39.11576
328.65,39.07338
328.675,38.93067
328.7,39.00362
328.725,39.05274
328.75,39.06197
328.775,39.04154
328.8,38.99034
328.825,38.93664
328.85,38.58382
328.875,38.42848
328.9,38.3395
328.925,38.20534
328.95,38.10451
328.975,38.10624
329,38.16941
329.025,38.17006
329.05,38.3509
329.075,38.46107
329.1,38.46411
329.125,38.43519
329.15,38.3532
329.175,38.50376
329.2,38.45711
329.225,38.43946
329.25,38.81628
329.275,38.94045
329.3,38.96322
329.325,39.00245
329.35,38.88338
329.375,39.19864
329.4,39.30541
329.425,39.41744
329.45,39.58526
329.475,40.05972
329.5,40.10735
329.525,40.28748
329.55,40.18296
329.575,40.32151
329.6,40.11579
329.625,40.09795
329.65,40.22094
329.675,40.2948
329.7,40.46749
329.725,41.28526
329.75,41.4869
329.775,41.42583
329.8,41.58084
329.825,41.54669
329.85,41.65661
329.875,41.7525
329.9,41.94009
329.925,42.08265
329.95,41.76683
329.975,41.7022
330,41.29594
330.025,41.40866
330.05,41.4671
330.075,41.47079
330.1,41.68046
330.125,42.04438
330.15,43.32954
330.175,43.6272
330.2,43.68935
330.225,43.71611
330.25,44.28015
330.275,44.93647
330.3,45.13146
330.325,45.1359
330.35,45.26769
330.375,45.26925
330.4,45.44115
330.425,45.4478
330.45,45.45835
330.475,45.60339
330.5,45.6026
330.525,45.57234
330.55,45.57671
330.575,45.59507
330.6,45.56883
330.625,45.64957
330.65,45.7989
330.675,45.92362
330.7,45.85655
330.725,45.85807
330.75,45.80907
330.775,45.71841
330.8,45.62875
330.825,45.62391
330.85,45.48806
330.875,45.54431
330.9,45.40739
330.925,45.36151
330.95,44.8
330.975,44.75745
331,44.57194
331.025,44.57943
331.05,44.541
331.075,44.45832
331.1,44.41539
331.125,44.49537
331.15,44.46087
331.175,44.4153
331.2,44.49328
331.225,44.57679
331.25,44.56938
331.275,44.51563
331.3,44.63019
331.325,44.68876
331.35,44.67806
331.375,44.71371
331.4,44.70231
331.425,44.60928
331.45,44.4624
331.475,44.47154
331.5,44.48189
331.525,44.39404
331.55,44.40234
331.575,44.40649
331.6,44.34736
331.625,44.13802
331.65,44.1616
331.675,44.11836
331.7,43.86789
331.725,43.80148
331.75,43.69772
331.775,43.66512
331.8,43.65007
331.825,43.55641
331.85,43.56192
331.875,43.54215
331.9,43.52366
331.925,43.38788
331.95,43.35266
331.975,43.26782
332,43.50625
332.025,43.42491
332.05,43.66386
332.075,43.65438
332.1,43.61275
332.125,43.65785
332.15,43.58804
332.175,43.50483
332.2,43.42018
332.225,43.3132
332.25,43.19095
332.275,43.21122
332.3,43.1706
332.325,43.16981
332.35,43.17609
332.375,42.97419
332.4,42.85492
332.425,42.85933
332.45,42.89531
332.475,42.77662
332.5,42.78925
332.525,43.01297
332.55,42.91362
332.575,42.91888
332.6,43.03847
332.625,43.09176
332.65,42.96476
332.675,43.04218
332.7,43.02462
332.725,43.08252
332.75,43.07368
332.775,43.14599
332.8,43.13396
332.825,43.13234
332.85,43.15702
332.875,43.17261
332.9,43.34098
332.925,43.34592
332.95,43.46337
332.975,43.4683
333,43.46755
333.025,43.49926
333.05,43.47565
333.075,43.55192
333.1,43.67074
333.125,43.6855
333.15,43.70415
333.175,43.84476
333.2,43.94824
333.225,43.9917
333.25,43.96978
333.275,44.00448
333.3,44.00744
333.325,44.00609
333.35,44.02098
333.375,43.90406
333.4,43.98242
333.425,44.00396
333.45,43.95842
333.475,43.85734
333.5,43.96401
333.525,43.88195
333.55,43.93413
333.575,43.93067
333.6,43.96511
333.625,43.91486
333.65,43.79594
333.675,43.72597
333.7,43.76185
333.725,43.84576
333.75,43.85959
333.775,43.85298
333.8,43.88421
333.825,44.00656
333.85,43.93249
333.875,43.99013
333.9,44.06716
333.925,44.05408
333.95,43.97914
333.975,44.02323
334,43.99169
334.025,43.9232
334.05,43.93104
334.075,43.89513
334.1,43.89211
334.125,43.74958
334.15,43.70792
334.175,43.66193
334.2,43.81798
334.225,43.91882
334.25,43.93224
334.275,44.0443
334.3,44.08026
334.325,44.11194
334.35,44.0854
334.375,44.18333
334.4,44.16099
334.425,44.25547
334.45,44.38249
334.475,44.37399
334.5,44.30103
334.525,44.41185
334.55,44.35534
334.575,44.30022
334.6,44.26493
334.625,42.88084
334.65,42.84547
334.675,42.86098
334.7,43.83754
334.725,44.03962
334.75,44.06814
334.775,44.21358
334.8,44.21093
334.825,44.21395
334.85,44.18058
334.875,44.133
334.9,43.92934
334.925,44.05369
334.95,44.10629
334.975,44.22189
335,44.28666
335.025,44.36782
335.05,44.16839
335.075,44.0216
335.1,44.02495
335.125,43.97882
335.15,44.20101
335.175,44.42867
335.2,44.58788
335.225,44.58211
335.25,44.64489
335.275,44.76107
335.3,44.80734
335.325,44.86441
335.35,44.88222
335.375,44.94957
335.4,44.8943
335.425,44.9074
335.45,44.85537
335.475,44.85915
335.5,45.02468
335.525,44.95496
335.55,45.02715
335.575,44.99139
335.6,45.0141
335.625,44.9587
335.65,44.98135
335.675,44.89621
335.7,44.94801
335.725,44.83114
335.75,44.80508
335.775,44.81257
335.8,44.82385
335.825,44.77918
335.85,44.75937
335.875,44.73294
335.9,44.53913
335.925,44.52574
335.95,44.39854
335.975,44.3009
336,44.304
336.025,44.35411
336.05,44.35516
336.075,44.4694
336.1,44.47881
336.125,44.47646
336.15,44.45005
336.175,44.42581
336.2,44.38588
336.225,44.38521
336.25,44.29933
336.275,44.23768
336.3,44.20886
336.325,44.27801
336.35,44.22801
336.375,44.20809
336.4,44.1906
336.425,44.23026
336.45,44.14383
336.475,44.19315
336.5,44.23803
336.525,44.27048
336.55,44.34504
336.575,44.43768
336.6,44.47441
336.625,44.46587
336.65,44.08217
336.675,43.96809
336.7,43.95566
336.725,44.00368
336.75,44.22668
336.775,44.33135
336.8,44.19936
336.825,44.09001
336.85,44.26451
336.875,44.19275
336.9,44.14038
336.925,44.08175
336.95,44.10813
336.975,44.02502
337,44.01624
337.025,44.26514
337.05,44.31749
337.075,44.2975
337.1,44.33523
337.125,44.39238
337.15,44.53511
337.175,44.66692
337.2,44.66772
337.225,44.80675
337.25,44.8646
337.275,44.8548
337.3,44.89137
337.325,44.97524
337.35,44.94764
337.375,44.97687
337.4,44.95202
337.425,44.95802
337.45,45.14113
337.475,45.01618
337.5,45.1082
337.525,45.2649
337.55,45.31087
337.575,45.45638
337.6,45.74341
337.625,45.72075
337.65,45.78315
337.675,45.75844
337.7,45.76158
337.725,45.70006
337.75,45.40683
337.775,45.34147
337.8,45.32894
337.825,45.2875
337.85,45.30705
337.875,45.24228
337.9,45.08058
337.925,45.06171
337.95,45.01369
337.975,44.97109
338,45.05718
338.025,44.93249
338.05,45.05434
338.075,44.84887
338.1,44.73312
338.125,44.63082
338.15,44.58654
338.175,44.37344
338.2,44.29292
338.225,44.11793
338.25,43.98618
338.275,43.84651
338.3,43.76879
338.325,43.64342
338.35,43.68976
338.375,43.62371
338.4,43.62531
338.425,43.32256
338.45,42.99869
338.475,42.84617
338.5,42.8231
338.525,42.67997
338.55,42.67277
338.575,42.67263
338.6,42.45826
338.625,42.43411
338.65,42.42062
338.675,42.44013
338.7,42.2106
338.725,42.09991
338.75,42.00283
338.775,41.8538
338.8,41.85759
338.825,41.88868
338.85,41.98003
338.875,42.05911
338.9,42.05104
338.925,41.93614
338.95,41.77377
338.975,41.8325
339,41.82237
339.025,41.90866
339.05,42.32769
339.075,42.65407
339.1,42.80214
339.125,42.91474
339.15,42.92105
339.175,42.96704
339.2,43.09991
339.225,43.02628
339.25,43.03193
339.275,43.04684
339.3,43.12412
339.325,43.2671
339.35,42.76708
339.375,43.17535
339.4,43.10204
339.425,43.09836
339.45,43.96108
339.475,43.99588
339.5,43.46323
339.525,43.951
339.55,44.06456
339.575,44.1585
339.6,44.32657
339.625,44.38795
339.65,44.40011
339.675,44.36564
339.7,44.75831
339.725,44.59409
339.75,44.62716
339.775,44.60219
339.8,44.78151
339.825,44.70468
339.85,44.80981
339.875,44.89747
339.9,44.94421
339.925,44.86712
339.95,44.82124
339.975,44.68913
340,44.5538
340.025,44.55684
340.05,44.65305
340.075,44.42412
340.1,44.77565
340.125,44.86213
340.15,44.79797
340.175,44.64599
340.2,44.76694
340.225,44.73257
340.25,44.496
340.275,44.75444
340.3,44.68471
340.325,44.72774
340.35,44.68427
340.375,44.65183
340.4,44.57557
340.425,44.66786
340.45,44.753
340.475,44.91139
340.5,44.97169
340.525,44.92771
340.55,44.78964
340.575,44.72311
340.6,44.6923
340.625,44.53623
340.65,44.42477
340.675,44.4173
340.7,44.35985
340.725,44.08346
340.75,43.91346
340.775,43.78438
340.8,43.67069
340.825,43.55506
340.85,43.38145
340.875,43.29734
340.9,43.27103
340.925,43.37203
340.95,43.54583
340.975,43.70383
341,43.89887
341.025,44.05913
341.05,44.2333
341.075,44.19622
341.1,44.07822
341.125,43.61817
341.15,43.31326
341.175,43.02963
341.2,42.64727
341.225,42.39041
341.25,42.2856
341.275,42.2655
341.3,42.26082
341.325,42.32021
341.35,42.45753
341.375,42.57183
341.4,42.63937
341.425,42.6244
341.45,42.31167
341.475,42.06088
341.5,42.0524
341.525,42.10354
341.55,42.39254
341.575,42.53008
341.6,42.64439
341.625,42.68612
341.65,42.88504
341.675,43.1267
341.7,43.36119
341.725,43.48431
341.75,43.61062
341.775,43.49262
341.8,43.37563
341.825,43.31848
341.85,43.24068
341.875,43.04118
341.9,43.04874
341.925,43.03129
341.95,43.16507
341.975,43.33335
342,43.39305
342.025,43.2612
342.05,43.4418
342.075,43.45624
342.1,43.53901
342.125,43.54341
342.15,43.63574
342.175,43.61189
342.2,43.4722
342.225,43.42664
342.25,43.27246
342.275,43.02292
342.3,42.962
342.325,43.00042
342.35,43.10942
342.375,42.77869
342.4,42.65956
342.425,42.80843
342.45,42.85995
342.475,42.33371
342.5,42.47677
342.525,42.61071
342.55,42.77481
342.575,43.08514
342.6,43.04852
342.625,43.13046
342.65,43.00806
342.675,43.06289
342.7,43.18534
342.725,43.24961
342.75,43.26263
342.775,43.40946
342.8,43.51208
342.825,43.81686
342.85,43.83419
342.875,44.2742
342.9,44.08212
342.925,44.35399
342.95,44.22624
342.975,44.2979
343,44.39644
343.025,44.51712
343.05,44.77302
343.075,44.9402
343.1,45.15574
343.125,45.38693
343.15,45.40642
343.175,45.45693
343.2,45.52822
343.225,45.47304
343.25,45.46574
343.275,45.47333
343.3,45.6042
343.325,45.51667
343.35,45.57982
343.375,45.67813
343.4,45.92932
343.425,46.0701
343.45,46.13764
343.475,46.13751
343.5,46.18467
343.525,46.0527
343.55,46.08394
343.575,45.91779
343.6,45.91748
343.625,45.76535
343.65,45.68249
343.675,45.69517
343.7,45.46329
343.725,45.41116
343.75,45.3046
343.775,45.38642
343.8,45.25003
343.825,45.31581
343.85,45.24288
343.875,45.16892
343.9,45.10739
343.925,45.05892
343.95,45.19289
343.975,45.12069
344,45.24246
344.025,45.32148
344.05,45.32401
344.075,44.88694
344.1,44.34856
344.125,44.26966
344.15,44.02556
344.175,43.97914
344.2,43.93527
344.225,43.91002
344.25,43.8196
344.275,43.79698
344.3,44.18497
344.325,44.09296
344.35,44.09245
344.375,43.84842
344.4,43.72574
344.425,43.54919
344.45,43.31443
344.475,43.06871
344.5,42.95665
344.525,42.89788
344.55,42.8905
344.575,42.71365
344.6,42.59684
344.625,42.46533
344.65,42.32604
344.675,42.27417
344.7,42.30824
344.725,42.20739
344.75,42.11295
344.775,42.028
344.8,41.89819
344.825,41.51847
344.85,41.29644
344.875,41.23437
344.9,41.08198
344.925,40.97832
344.95,40.75089
344.975,40.5573
345,40.3327
345.025,40.27918
345.05,40.24013
345.075,40.09748
345.1,40.02379
345.125,39.82646
345.15,39.76959
345.175,39.75008
345.2,39.73753
345.225,39.75318
345.25,39.61952
345.275,39.48231
345.3,39.47175
345.325,39.46724
345.35,39.65993
345.375,39.72443
345.4,40.01572
345.425,40.0899
345.45,40.07975
345.475,40.14176
345.5,40.42064
345.525,40.6512
345.55,40.70435
345.575,40.71565
345.6,40.57539
345.625,40.65287
345.65,40.69919
345.675,40.89404
345.7,40.88695
345.725,40.90568
345.75,40.88385
345.775,40.86865
345.8,40.87165
345.825,40.86996
345.85,40.9104
345.875,40.88058
345.9,41.03507
345.925,40.99115
