time,File 5
205.1,53.30424
205.125,53.28548
205.15,53.14331
205.175,53.58661
205.2,53.09122
205.225,53.25516
205.25,53.5101
205.275,54.04551
205.3,54.03317
205.325,53.96961
205.35,53.86295
205.375,53.94334
205.4,53.6904
205.425,53.31807
205.45,52.87847
205.475,52.77915
205.5,52.65802
205.525,52.68303
205.55,52.80451
205.575,53.0659
205.6,53.22869
205.625,53.14646
205.65,52.96679
205.675,52.95059
205.7,52.9776
205.725,52.94727
205.75,52.94721
205.775,52.96665
205.8,52.96866
205.825,52.9579
205.85,52.96368
205.875,52.89326
205.9,53.13766
205.925,53.16541
205.95,52.99969
205.975,53.30857
206,53.05923
206.025,52.8335
206.05,52.9311
206.075,52.70804
206.1,52.6372
206.125,52.64693
206.15,52.67154
206.175,52.67412
206.2,52.55904
206.225,52.60225
206.25,52.69665
206.275,52.68598
206.3,53.07319
206.325,53.04202
206.35,53.00036
206.375,52.62125
206.4,52.62286
206.425,52.63583
206.45,52.69937
206.475,52.5268
206.5,52.44297
206.525,52.27836
206.55,52.24842
206.575,52.28905
206.6,52.44101
206.625,52.64188
206.65,52.64693
206.675,52.32548
206.7,52.23473
206.725,52.22588
206.75,52.08656
206.775,52.11945
206.8,52.10265
206.825,52.12381
206.85,52.47073
206.875,52.42011
206.9,52.48058
206.925,52.46517
206.95,52.45301
206.975,52.50497
207,52.78497
207.025,52.58954
207.05,52.89769
207.075,52.66245
207.1,52.73239
207.125,52.81575
207.15,52.83049
207.175,52.82964
207.2,53.15202
207.225,53.11313
207.25,53.1961
207.275,53.09831
207.3,52.93857
207.325,52.52744
207.35,52.53206
207.375,52.55686
207.4,52.72305
207.425,52.91816
207.45,53.01722
207.475,52.79999
207.5,53.21363
207.525,52.9897
207.55,53.77631
207.575,53.74211
207.6,53.98503
207.625,52.61945
207.65,52.64826
207.675,52.65006
207.7,54.71261
207.725,55.19041
207.75,55.21583
207.775,55.19988
207.8,55.43131
207.825,55.74472
207.85,55.73751
207.875,55.76712
207.9,55.84342
207.925,56.03936
207.95,55.9915
207.975,55.87218
208,54.09362
208.025,53.94566
208.05,53.7329
208.075,53.44545
208.1,53.83283
208.125,54.92043
208.15,54.34092
208.175,54.80493
208.2,54.74883
208.225,53.7126
208.25,53.92777
208.275,53.90838
208.3,54.00334
208.325,54.95916
208.35,55.17444
208.375,55.23332
208.4,55.33816
208.425,55.33762
208.45,54.21527
208.475,54.19133
208.5,54.09533
208.525,53.84412
208.55,53.50515
208.575,53.99459
208.6,54.02961
208.625,53.98643
208.65,54.25025
208.675,54.96551
208.7,54.81024
208.725,54.75683
208.75,54.80171
208.775,54.76898
208.8,55.14785
208.825,55.11815
208.85,55.11784
208.875,54.88641
208.9,54.54742
208.925,53.84394
208.95,53.84115
208.975,54.14823
209,55.24163
209.025,54.7591
209.05,54.70339
209.075,55.41904
209.1,52.46762
209.125,52.46762
209.15,52.6683
209.175,52.70714
209.2,52.71336
209.225,52.77587
209.25,52.94005
209.275,53.09936
209.3,55.27646
209.325,55.42675
209.35,55.74803
209.375,55.9119
209.4,55.87002
209.425,55.43957
209.45,55.08649
209.475,54.69886
209.5,54.6613
209.525,53.5174
209.55,53.49831
209.575,55.25995
209.6,55.90394
209.625,56.05017
209.65,56.20279
209.675,56.43128
209.7,55.98211
209.725,55.83658
209.75,56.17718
209.775,56.44493
209.8,56.3643
209.825,56.45397
209.85,56.30748
209.875,56.45195
209.9,56.1918
209.925,55.9895
209.95,55.76185
209.975,55.7759
210,55.81799
210.025,55.80974
210.05,55.74943
210.075,55.98336
210.1,55.95288
210.125,55.47927
210.15,55.5239
210.175,55.58816
210.2,54.55144
210.225,55.62217
210.25,55.88566
210.275,55.90451
210.3,56.308
210.325,56.32232
210.35,56.20642
210.375,56.4251
210.4,56.57747
210.425,56.5259
210.45,56.5259
210.475,56.51883
210.5,56.51364
210.525,56.51631
210.55,56.6449
210.575,56.86186
210.6,56.50484
210.625,56.9123
210.65,56.43996
210.675,56.4135
210.7,56.02831
210.725,56.07613
210.75,55.8803
210.775,55.86312
210.8,56.15832
210.825,56.08876
210.85,55.91848
210.875,56.33612
210.9,56.44077
210.925,56.50077
210.95,56.89246
210.975,56.51008
211,56.43946
211.025,55.9498
211.05,55.36232
211.075,55.37861
211.1,55.31797
211.125,55.60787
211.15,55.54743
211.175,55.48807
211.2,55.49121
211.225,55.45365
211.25,55.60009
211.275,55.46163
211.3,55.50729
211.325,55.65239
211.35,55.65351
211.375,56.00658
211.4,55.94854
211.425,55.98712
211.45,55.94476
211.475,55.80635
211.5,55.71364
211.525,55.1577
211.55,55.07945
211.575,54.54695
211.6,54.45974
211.625,54.38462
211.65,54.11033
211.675,54.10623
211.7,53.96111
211.725,53.9523
211.75,53.90671
211.775,54.07428
211.8,54.53067
211.825,54.47225
211.85,53.85776
211.875,53.8028
211.9,53.89523
211.925,53.87556
211.95,53.87645
211.975,53.79744
212,53.72391
212.025,53.92485
212.05,53.75
212.075,53.7431
212.1,53.70959
212.125,53.66474
212.15,53.3269
212.175,53.64146
212.2,53.2355
212.225,53.45691
212.25,53.48027
212.275,53.47849
212.3,53.53387
212.325,53.47478
212.35,53.34541
212.375,53.91949
212.4,53.2922
212.425,53.08955
212.45,53.19073
212.475,52.94672
212.5,52.77742
212.525,52.98859
212.55,53.09637
212.575,53.06123
212.6,53.49009
212.625,53.6829
212.65,53.68084
212.675,53.65415
212.7,53.65059
212.725,53.52493
212.75,53.58947
212.775,53.6996
212.8,53.75121
212.825,53.82923
212.85,54.00074
212.875,54.11104
212.9,54.26883
212.925,54.1748
212.95,54.25646
212.975,54.30506
213,54.54126
213.025,54.36348
213.05,54.37844
213.075,54.3313
213.1,54.39721
213.125,54.31453
213.15,54.24715
213.175,54.02107
213.2,54.03572
213.225,53.68818
213.25,54.54235
213.275,54.86727
213.3,55.14087
213.325,54.62257
213.35,54.55726
213.375,54.8724
213.4,54.94123
213.425,55.4431
213.45,54.9257
213.475,55.01957
213.5,55.78151
213.525,55.69276
213.55,55.53957
213.575,55.63291
213.6,55.59581
213.625,54.93221
213.65,54.77773
213.675,54.69718
213.7,54.53747
213.725,55.10485
213.75,54.96285
213.775,54.96905
213.8,55.13475
213.825,55.22223
213.85,55.10565
213.875,55.10565
213.9,55.10137
213.925,55.20772
213.95,55.24468
213.975,55.2873
214,55.24247
214.025,55.12723
214.05,55.09943
214.075,54.90978
214.1,54.84232
214.125,54.8096
214.15,55.08224
214.175,55.27442
214.2,55.41959
214.225,55.39384
214.25,55.43478
214.275,55.52312
214.3,55.53392
214.325,55.36603
214.35,55.44223
214.375,55.26174
214.4,54.95171
214.425,55.00237
214.45,55.01603
214.475,54.94322
214.5,54.94362
214.525,55.05712
214.55,55.39962
214.575,55.21204
214.6,55.27025
214.625,55.10757
214.65,55.05308
214.675,55.03593
214.7,55.05769
214.725,54.98667
214.75,55.02478
214.775,55.01504
214.8,54.26778
214.825,54.22372
214.85,55.47142
214.875,55.27384
214.9,53.92814
214.925,54.74318
214.95,54.00846
214.975,53.41359
215,53.83261
215.025,53.71201
215.05,53.4721
215.075,53.79588
215.1,53.94343
215.125,54.12329
215.15,54.03147
215.175,54.93379
215.2,55.10839
215.225,54.59
215.25,54.39132
215.275,54.18054
215.3,54.28002
215.325,54.49935
215.35,54.49576
215.375,54.51113
215.4,54.37254
215.425,54.37899
215.45,54.36113
215.475,54.40157
215.5,54.61878
215.525,54.79099
215.55,54.77692
215.575,55.03985
215.6,55.22008
215.625,54.78885
215.65,54.81312
215.675,55.08331
215.7,54.87291
215.725,54.85002
215.75,54.36986
215.775,54.81533
215.8,54.39943
215.825,54.7097
215.85,54.416
215.875,54.59446
215.9,54.90248
215.925,54.58534
215.95,54.49535
215.975,54.0282
216,53.89145
216.025,53.80964
216.05,53.52052
216.075,53.32524
216.1,53.96655
216.125,54.12611
216.15,54.3193
216.175,54.34708
216.2,54.35749
216.225,54.43954
216.25,54.3897
216.275,54.21169
216.3,54.30841
216.325,54.64702
216.35,54.47966
216.375,53.96763
216.4,54.33556
216.425,54.41485
216.45,54.5838
216.475,54.6388
216.5,54.28675
216.525,54.12577
216.55,54.19492
216.575,54.20321
216.6,54.25009
216.625,54.32465
216.65,54.57395
216.675,54.34924
216.7,54.39751
216.725,54.58905
216.75,54.52912
216.775,54.66989
216.8,54.66246
216.825,54.20903
216.85,54.19157
216.875,54.12328
216.9,54.20075
216.925,54.44989
216.95,54.43187
216.975,54.41888
217,54.40034
217.025,54.3184
217.05,54.16181
217.075,54.16943
217.1,53.70784
217.125,53.7706
217.15,54.22196
217.175,54.1606
217.2,54.33061
217.225,54.45369
217.25,54.32956
217.275,54.00963
217.3,54.00837
217.325,54.04869
217.35,54.20747
217.375,53.73333
217.4,53.74322
217.425,53.8608
217.45,53.7701
217.475,54.09845
217.5,54.25896
217.525,54.28365
217.55,54.33116
217.575,54.21388
217.6,54.43535
217.625,54.80328
217.65,54.92728
217.675,55.07159
217.7,55.0641
217.725,55.13652
217.75,55.39683
217.775,55.34079
217.8,55.15645
217.825,54.91073
217.85,54.66533
217.875,53.73853
217.9,53.44717
217.925,53.31317
217.95,53.13086
217.975,52.90746
218,52.68611
218.025,52.52266
218.05,52.29667
218.075,52.59823
218.1,53.64768
218.125,53.61233
218.15,54.14843
218.175,54.20528
218.2,54.2868
218.225,54.54404
218.25,54.53932
218.275,54.31828
218.3,54.38101
218.325,54.29039
218.35,54.28148
218.375,53.97421
218.4,54.00722
218.425,53.80272
218.45,54.05437
218.475,54.04368
218.5,53.80437
218.525,53.92611
218.55,54.17998
218.575,54.70378
218.6,55.10878
218.625,55.35442
218.65,55.86687
218.675,55.65217
218.7,55.23351
218.725,55.50901
218.75,55.56341
218.775,55.57937
218.8,55.55319
218.825,55.66375
218.85,55.59149
218.875,55.28804
218.9,55.20303
218.925,55.15425
218.95,55.13389
218.975,54.59448
219,54.64148
219.025,54.81942
219.05,55.73894
219.075,55.69567
219.1,55.84579
219.125,56.18173
219.15,56.25162
219.175,56.1952
219.2,56.52634
219.225,55.48073
219.25,55.06017
219.275,55.11247
219.3,55.11676
219.325,55.24024
219.35,55.71048
219.375,55.56825
219.4,55.52817
219.425,55.99318
219.45,55.60766
219.475,55.2779
219.5,55.41791
219.525,55.60988
219.55,55.13771
219.575,55.18862
219.6,55.15015
219.625,54.49975
219.65,54.47715
219.675,54.63683
219.7,53.48555
219.725,52.77093
219.75,54.53358
219.775,54.16918
219.8,54.02021
219.825,54.0038
219.85,53.86137
219.875,53.42969
219.9,53.52595
219.925,53.67816
219.95,53.85658
219.975,54.23775
220,54.52489
220.025,54.70008
220.05,55.09857
220.075,55.20048
220.1,55.21384
220.125,55.40805
220.15,55.44829
220.175,55.38871
220.2,55.50432
220.225,55.49824
220.25,56.13505
220.275,56.13977
220.3,56.18451
220.325,56.22877
220.35,56.09413
220.375,55.86246
220.4,55.4622
220.425,55.54814
220.45,55.6017
220.475,55.54779
220.5,55.49814
220.525,55.48667
220.55,55.23805
220.575,55.20567
220.6,55.26863
220.625,55.22897
220.65,55.23349
220.675,54.62053
220.7,54.63255
220.725,54.48281
220.75,54.4775
220.775,54.483
220.8,54.92301
220.825,54.49284
220.85,53.23892
220.875,53.02121
220.9,52.98119
220.925,52.35783
220.95,52.36098
220.975,52.45694
221,52.51342
221.025,52.40043
221.05,52.33177
221.075,52.22507
221.1,52.05389
221.125,52.19216
221.15,52.16248
221.175,52.20471
221.2,51.82181
221.225,51.76236
221.25,51.73925
221.275,51.70261
221.3,51.35033
221.325,51.12851
221.35,50.9447
221.375,50.96712
221.4,51.33326
221.425,51.32259
221.45,51.36583
221.475,51.39592
221.5,51.33241
221.525,51.43766
221.55,51.68568
221.575,51.82853
221.6,51.88093
221.625,51.7383
221.65,51.45181
221.675,51.44078
221.7,51.18969
221.725,50.89415
221.75,50.14923
221.775,50.02161
221.8,49.88514
221.825,49.99757
221.85,49.84466
221.875,50.32253
221.9,50.42761
221.925,50.32647
221.95,50.25803
221.975,50.58605
222,50.68395
222.025,50.60689
222.05,50.91737
222.075,51.02691
222.1,51.05946
222.125,51.04726
222.15,51.03076
222.175,51.51707
222.2,52.56385
222.225,52.55113
222.25,52.54395
222.275,52.55777
222.3,52.47606
222.325,52.64406
222.35,52.78476
222.375,53.25592
222.4,53.0984
222.425,53.07185
222.45,52.95202
222.475,52.79598
222.5,52.71254
222.525,52.59777
222.55,52.59089
222.575,52.69319
222.6,52.71026
222.625,52.73325
222.65,52.68402
222.675,52.71348
222.7,52.69623
222.725,52.8204
222.75,52.94054
222.775,53.04332
222.8,53.13046
222.825,53.18334
222.85,53.2935
222.875,53.19798
222.9,53.2257
222.925,53.26562
222.95,53.19923
222.975,53.05241
223,53.17093
223.025,53.21389
223.05,52.97483
223.075,52.89158
223.1,52.86558
223.125,52.73677
223.15,52.63656
223.175,52.6998
223.2,52.69713
223.225,52.662
223.25,52.515
223.275,51.5984
223.3,51.04635
223.325,50.85402
223.35,50.78612
223.375,50.77507
223.4,50.72513
223.425,50.73039
223.45,50.64986
223.475,50.41232
223.5,50.64142
223.525,50.59472
223.55,50.40234
223.575,50.45835
223.6,50.39829
223.625,50.4308
223.65,50.49696
223.675,50.57641
223.7,50.56642
223.725,50.55762
223.75,50.6464
223.775,50.68985
223.8,50.60598
223.825,50.52117
223.85,50.49626
223.875,50.49869
223.9,50.40051
223.925,50.54999
223.95,50.54908
223.975,50.45729
224,50.53265
224.025,50.62352
224.05,50.66743
224.075,51.02763
224.1,51.11459
224.125,51.14196
224.15,52.1303
224.175,52.12674
224.2,52.20573
224.225,52.32522
224.25,52.52032
224.275,52.46566
224.3,52.50018
224.325,52.52528
224.35,51.7902
224.375,52.65041
224.4,52.76384
224.425,52.82218
224.45,52.63169
224.475,52.65035
224.5,52.14451
224.525,51.2298
224.55,50.99862
224.575,50.92959
224.6,50.89633
224.625,50.83491
224.65,50.82958
224.675,50.73973
224.7,50.73971
224.725,50.6491
224.75,50.55669
224.775,50.63965
224.8,50.5714
224.825,50.40826
224.85,50.42571
224.875,50.28819
224.9,50.19506
224.925,50.32632
224.95,50.35093
224.975,50.41708
225,50.49838
225.025,50.48379
225.05,50.5285
225.075,50.64094
225.1,50.69896
225.125,50.63574
225.15,50.65568
225.175,50.30499
225.2,50.11258
225.225,50.00478
225.25,49.96949
225.275,49.8495
225.3,49.79599
225.325,49.64468
225.35,49.58745
225.375,49.53739
225.4,49.48529
225.425,49.52438
225.45,49.36735
225.475,49.20862
225.5,49.146
225.525,49.05816
225.55,49.02667
225.575,48.94841
225.6,48.87274
225.625,48.74156
225.65,48.58654
225.675,48.41405
225.7,48.47427
225.725,48.50993
225.75,48.54807
225.775,48.48032
225.8,48.36866
225.825,48.29833
225.85,48.12358
225.875,48.05458
225.9,48.04685
225.925,48.05953
225.95,48.12515
225.975,48.13106
226,48.19083
226.025,48.26427
226.05,48.30972
226.075,48.38576
226.1,48.44703
226.125,48.49585
226.15,48.5127
226.175,48.57322
226.2,48.53833
226.225,48.5402
226.25,48.47377
226.275,48.38361
226.3,48.21393
226.325,47.92188
226.35,47.86699
226.375,47.79401
226.4,47.79485
226.425,47.93162
226.45,47.94802
226.475,47.96536
226.5,48.07992
226.525,48.11125
226.55,47.99093
226.575,47.97438
226.6,47.91052
226.625,47.80388
226.65,47.88089
226.675,47.91621
226.7,47.97334
226.725,48.02528
226.75,48.19121
226.775,48.17735
226.8,48.12853
226.825,48.42053
226.85,48.44524
226.875,48.70979
226.9,48.71275
226.925,48.71469
226.95,48.78018
226.975,48.91207
227,48.7919
227.025,48.74826
227.05,48.74945
227.075,48.7144
227.1,48.59662
227.125,48.59881
227.15,48.60561
227.175,48.58621
227.2,48.44917
227.225,48.48101
227.25,48.4332
227.275,48.42204
227.3,48.47421
227.325,48.38985
227.35,48.31575
227.375,48.24758
227.4,48.16056
227.425,47.99601
227.45,47.86727
227.475,47.82736
227.5,47.61266
227.525,47.43639
227.55,47.20524
227.575,47.13759
227.6,46.98555
227.625,47.0226
227.65,46.9143
227.675,46.9775
227.7,46.77797
227.725,46.76052
227.75,46.68928
227.775,46.59172
227.8,46.30905
227.825,46.24345
227.85,46.08649
227.875,46.02503
227.9,45.98752
227.925,45.98779
227.95,45.93081
227.975,45.98131
228,45.98953
228.025,46.17012
228.05,46.31683
228.075,46.38553
228.1,46.29348
228.125,46.30802
228.15,46.17885
228.175,46.09168
228.2,45.99784
228.225,45.8827
228.25,45.72167
228.275,45.70229
228.3,45.57095
228.325,45.38095
228.35,45.36163
228.375,45.38835
228.4,45.29139
228.425,45.19279
228.45,45.12213
228.475,45.0595
228.5,44.97558
228.525,44.92414
228.55,44.74896
228.575,44.739
228.6,44.66578
228.625,44.66281
228.65,44.53348
228.675,44.49081
228.7,44.38699
228.725,44.2637
228.75,44.24307
228.775,44.13729
228.8,44.08726
228.825,44.04548
228.85,43.99564
228.875,44.03744
228.9,44.06115
228.925,44.01958
228.95,44.30715
228.975,44.26263
229,44.25236
229.025,44.34425
229.05,44.54732
229.075,44.58541
229.1,44.84706
229.125,44.92335
229.15,45.29602
229.175,45.46599
229.2,45.4219
229.225,45.54509
229.25,45.8503
229.275,45.85323
229.3,45.99119
229.325,46.11239
229.35,45.98648
229.375,45.96777
229.4,46.05553
229.425,46.0347
229.45,45.68391
229.475,45.62773
229.5,45.63901
229.525,45.73163
229.55,45.85766
229.575,46.28583
229.6,46.32854
229.625,46.55793
229.65,46.62632
229.675,46.71816
229.7,46.69001
229.725,46.76664
229.75,46.78739
229.775,46.70617
229.8,46.83647
229.825,46.84402
229.85,46.90545
229.875,46.99339
229.9,47.14157
229.925,47.27083
229.95,47.37549
229.975,47.34448
230,47.34379
230.025,47.22677
230.05,47.14464
230.075,46.809
230.1,46.73454
230.125,46.73454
230.15,47.00163
230.175,47.23429
230.2,47.44234
230.225,47.3848
230.25,47.46883
230.275,47.49443
230.3,47.40656
230.325,47.4544
230.35,47.45811
230.375,47.24343
230.4,47.1138
230.425,47.40713
230.45,47.28728
230.475,47.32274
230.5,47.48004
230.525,47.5042
230.55,47.48267
230.575,47.58714
230.6,47.64622
230.625,47.4777
230.65,47.60648
230.675,47.59088
230.7,47.56769
230.725,47.50377
230.75,47.53388
230.775,47.54303
230.8,47.60676
230.825,47.57286
230.85,47.50921
230.875,47.57113
230.9,47.52324
230.925,47.38409
230.95,47.40381
230.975,47.40206
231,47.61287
231.025,47.73072
231.05,47.89346
231.075,47.90245
231.1,47.81847
231.125,47.87583
231.15,47.90636
231.175,48.0092
231.2,48.12493
231.225,48.3477
231.25,48.31657
231.275,48.40523
231.3,48.36599
231.325,48.17886
231.35,48.01686
231.375,48.10541
231.4,48.08342
231.425,48.0625
231.45,48.27487
231.475,48.27976
231.5,48.2877
231.525,48.31977
231.55,48.52128
231.575,48.39951
231.6,48.45771
231.625,48.7608
231.65,48.63633
231.675,48.4515
231.7,48.44387
231.725,48.73795
231.75,48.50729
231.775,48.55839
231.8,48.51014
231.825,48.62359
