time,File 5
231.7,21.28774
231.725,21.40979
231.75,21.42295
231.775,21.22455
231.8,20.99482
231.825,21.2725
231.85,21.06935
231.875,21.03149
231.9,21.17235
231.925,21.18163
231.95,21.29442
231.975,21.15365
232,21.11395
232.025,21.12207
232.05,21.37288
232.075,21.27779
232.1,21.36279
232.125,21.44462
232.15,21.38103
232.175,21.51105
232.2,21.4342
232.225,21.55163
232.25,21.59185
232.275,21.70639
232.3,21.54308
232.325,21.49009
232.35,21.8146
232.375,21.89213
232.4,21.92181
232.425,21.81946
232.45,21.71673
232.475,21.75107
232.5,21.71102
232.525,21.47525
232.55,21.44711
232.575,21.42918
232.6,21.27519
232.625,21.38
232.65,21.57596
232.675,21.58119
232.7,21.53982
232.725,21.66981
232.75,21.73379
232.775,21.70611
232.8,21.71305
232.825,21.83724
232.85,21.8873
232.875,22.01632
232.9,21.97192
232.925,22.09361
232.95,22.09361
232.975,22.06051
233,22.13276
233.025,22.19877
233.05,22.18829
233.075,22.04346
233.1,22.08185
233.125,22.02452
233.15,21.94391
233.175,22.05602
233.2,22.16504
233.225,22.02513
233.25,21.89794
233.275,22.01395
233.3,21.93076
233.325,21.78485
233.35,21.79138
233.375,21.76651
233.4,21.89652
233.425,21.83109
233.45,21.7627
233.475,21.72087
233.5,21.62081
233.525,21.26036
233.55,21.26008
233.575,21.56387
233.6,21.60424
233.625,21.48826
233.65,21.56515
233.675,21.26852
233.7,20.80678
233.725,20.91355
233.75,20.99506
233.775,20.60209
233.8,20.44368
233.825,20.69206
233.85,20.59085
233.875,20.67043
233.9,20.67852
233.925,20.33354
233.95,20.29322
233.975,20.36238
234,20.27562
234.025,20.3455
234.05,20.32521
234.075,20.15937
234.1,20.02755
234.125,19.36975
234.15,19.36426
234.175,19.3043
234.2,19.42482
234.225,20.09486
234.25,20.41781
234.275,20.50285
234.3,20.46044
234.325,20.34107
234.35,20.30831
234.375,20.14544
234.4,20.14289
234.425,20.09686
234.45,20.04533
234.475,20.04271
234.5,20.03589
234.525,19.95086
234.55,19.87983
234.575,19.85351
234.6,19.78995
234.625,19.83571
234.65,19.92696
234.675,20.02497
234.7,19.28906
234.725,20.12226
234.75,19.46004
234.775,19.93504
234.8,19.72013
234.825,19.91013
234.85,19.85157
234.875,20.03117
234.9,20.0023
234.925,20.07058
234.95,19.80592
234.975,19.10563
235,19.08028
235.025,19.12824
235.05,19.68221
235.075,18.96619
235.1,19.57397
235.125,19.75906
235.15,19.76255
235.175,19.73517
235.2,19.79527
235.225,19.77076
235.25,19.79747
235.275,19.77596
235.3,19.86963
235.325,19.86444
235.35,19.96518
235.375,19.9583
235.4,19.95885
235.425,20.1124
235.45,20.10793
235.475,19.88073
235.5,19.2732
235.525,19.29167
235.55,19.17131
235.575,19.23289
235.6,19.37577
235.625,19.34688
235.65,19.40309
235.675,20.00044
235.7,19.91552
235.725,20.09667
235.75,19.98467
235.775,19.67712
235.8,19.47332
235.825,19.33746
235.85,19.30516
235.875,19.45799
235.9,19.64997
235.925,19.69587
235.95,19.75319
235.975,19.79242
236,19.74772
236.025,18.8607
236.05,18.8376
236.075,18.50923
236.1,18.45648
236.125,18.30935
236.15,18.42822
236.175,18.29668
236.2,18.26642
236.225,18.24374
236.25,17.97385
236.275,17.72657
236.3,17.72301
236.325,17.68449
236.35,17.64068
236.375,17.60364
236.4,17.58438
236.425,17.53337
236.45,17.63131
236.475,17.40267
236.5,17.60797
236.525,17.64507
236.55,17.72429
236.575,17.54328
236.6,17.59597
236.625,17.47284
236.65,17.48342
236.675,17.45933
236.7,17.63322
236.725,17.71869
236.75,17.68674
236.775,17.67042
236.8,17.47847
236.825,17.41613
236.85,17.39962
236.875,17.37089
236.9,17.50261
236.925,17.62929
236.95,17.63902
236.975,17.60649
237,17.61668
237.025,17.24252
237.05,17.10321
237.075,17.0359
237.1,17.19258
237.125,17.25755
237.15,17.21199
237.175,17.17811
237.2,17.11617
237.225,17.10548
237.25,17.07796
237.275,17.09346
237.3,17.34496
237.325,17.47924
237.35,17.40924
237.375,17.27225
237.4,17.00535
237.425,17.23475
237.45,16.95211
237.475,17.03985
237.5,16.91855
237.525,16.91277
237.55,16.92269
237.575,16.97138
237.6,16.97545
237.625,17.03289
237.65,17.0051
237.675,16.88486
237.7,16.82213
237.725,16.9535
237.75,16.70122
237.775,16.53781
237.8,16.59743
237.825,16.62906
237.85,16.56955
237.875,16.59054
237.9,16.59685
237.925,16.61268
237.95,16.60148
237.975,16.5317
238,16.52865
238.025,16.49969
238.05,16.5039
238.075,16.54577
238.1,16.60495
238.125,16.6702
238.15,16.68689
238.175,16.65546
238.2,16.62049
238.225,16.6295
238.25,16.70823
238.275,16.71197
238.3,16.79495
238.325,17.37258
238.35,17.27046
238.375,17.1298
238.4,17.28034
238.425,17.28668
238.45,17.32518
238.475,17.41086
238.5,17.46598
238.525,17.41022
238.55,17.23109
238.575,17.33357
238.6,17.38407
238.625,17.45487
238.65,17.54267
238.675,17.78029
238.7,17.83646
238.725,17.76414
238.75,17.79045
238.775,17.78316
238.8,17.57706
238.825,17.85626
238.85,17.86753
238.875,17.83861
238.9,17.92282
238.925,17.74992
238.95,17.71955
238.975,17.67378
239,17.78231
239.025,17.8526
239.05,17.88359
239.075,17.92326
239.1,17.96831
239.125,17.95999
239.15,17.84176
239.175,17.946
239.2,17.97021
239.225,18.00949
239.25,18.13917
239.275,18.38104
239.3,18.50031
239.325,18.51749
239.35,18.52968
239.375,18.46669
239.4,18.47566
239.425,18.39974
239.45,18.50762
239.475,18.53934
239.5,18.82078
239.525,19.10329
239.55,19.10747
239.575,19.02325
239.6,19.05241
239.625,19.04812
239.65,19.01483
239.675,19.27169
239.7,19.31495
239.725,19.45283
239.75,19.64615
239.775,19.54288
239.8,19.24767
239.825,19.14665
239.85,19.11764
239.875,19.14731
239.9,19.26943
239.925,19.39412
239.95,19.68701
239.975,19.86239
240,19.90983
240.025,19.90972
240.05,19.86665
240.075,19.87897
240.1,19.84596
240.125,19.73477
240.15,19.69199
240.175,19.73816
240.2,19.57967
240.225,19.47314
240.25,19.49791
240.275,19.82892
240.3,19.64949
240.325,19.80122
240.35,19.86749
240.375,20.1262
240.4,20.05378
240.425,19.99175
240.45,19.95604
240.475,19.93694
240.5,20.03043
240.525,20.12683
240.55,20.20408
240.575,20.29443
240.6,20.35935
240.625,20.35804
240.65,20.35065
240.675,20.21855
240.7,20.0316
240.725,19.99713
240.75,19.90692
240.775,20.03833
240.8,19.85805
240.825,19.93883
240.85,19.89378
240.875,19.88271
240.9,19.78891
240.925,19.74788
240.95,19.75308
240.975,19.89696
241,19.67997
241.025,19.68297
241.05,19.78779
241.075,19.71673
241.1,19.69222
241.125,19.7143
241.15,19.69421
241.175,19.57193
241.2,19.38767
241.225,19.38179
241.25,19.36798
241.275,19.30126
241.3,19.31449
241.325,19.22367
241.35,19.16861
241.375,19.30129
241.4,19.26837
241.425,19.25196
241.45,19.22958
241.475,19.10829
241.5,19.06399
241.525,18.98288
241.55,18.76292
241.575,18.90066
241.6,18.95158
241.625,18.99771
241.65,18.9368
241.675,18.95905
241.7,18.88963
241.725,18.78823
241.75,18.69173
241.775,18.71933
241.8,18.6642
241.825,18.51769
241.85,18.31496
241.875,18.40602
241.9,18.39931
241.925,18.43369
241.95,18.56402
241.975,18.63259
242,18.69285
242.025,18.65788
242.05,18.61145
242.075,18.63819
242.1,18.53903
242.125,18.3868
242.15,18.47664
242.175,18.64002
242.2,18.4427
242.225,18.32712
242.25,18.26403
242.275,18.21423
242.3,18.19463
242.325,18.1547
242.35,18.25295
242.375,18.22327
242.4,18.21686
242.425,18.12259
242.45,18.23187
242.475,18.34824
242.5,18.37398
242.525,18.38159
242.55,18.43372
242.575,18.3896
242.6,18.41224
242.625,18.41075
242.65,18.31227
242.675,18.10111
242.7,17.13379
242.725,16.98547
242.75,17.18467
242.775,16.89396
242.8,16.9902
242.825,16.9498
242.85,17.13855
242.875,17.17704
242.9,17.18701
242.925,17.1786
242.95,17.0796
242.975,17.72971
243,17.99969
243.025,18.1724
243.05,18.01188
243.075,18.20115
243.1,18.19826
243.125,18.04708
243.15,17.70282
243.175,18.27893
243.2,17.90385
243.225,17.50886
243.25,18.15074
243.275,18.47185
243.3,18.10761
243.325,17.78971
243.35,17.93632
243.375,17.64845
243.4,17.23238
243.425,16.98657
243.45,17.23912
243.475,17.50141
243.5,17.73325
243.525,18.3722
243.55,18.68299
243.575,19.7965
243.6,19.81293
243.625,19.84929
243.65,19.78217
243.675,19.77342
243.7,19.71045
243.725,19.73929
243.75,19.78767
243.775,19.79794
243.8,19.84171
243.825,20.03427
243.85,20.53918
243.875,20.54185
243.9,20.59692
243.925,20.75372
243.95,20.85081
243.975,20.9709
244,21.09876
244.025,21.24955
244.05,21.6681
244.075,21.35773
244.1,21.7995
244.125,21.96287
244.15,21.77821
244.175,21.715
244.2,21.94092
244.225,21.69247
244.25,21.70274
244.275,21.8815
244.3,21.77927
244.325,21.88277
244.35,21.90864
244.375,22.02366
244.4,21.83591
244.425,21.81029
244.45,21.76026
244.475,21.63545
244.5,21.35233
244.525,21.46539
244.55,21.44927
244.575,21.43607
244.6,21.39631
244.625,21.51473
244.65,21.47391
244.675,21.38509
244.7,21.36189
244.725,21.22085
244.75,21.08805
244.775,20.96117
244.8,20.66715
244.825,20.54605
244.85,20.3057
244.875,20.53872
244.9,20.40089
244.925,20.43439
244.95,20.42095
244.975,20.47337
245,20.38929
245.025,20.33573
245.05,19.80618
245.075,19.81361
245.1,19.20223
245.125,19.048
245.15,19.38387
245.175,19.38708
245.2,19.42497
245.225,19.17172
245.25,19.07071
245.275,18.94693
245.3,18.95014
245.325,18.88608
245.35,19.01671
245.375,18.94859
245.4,18.94745
245.425,18.84718
245.45,18.84889
245.475,18.84248
245.5,18.81204
245.525,18.70721
245.55,18.69804
245.575,18.67611
245.6,18.51165
245.625,18.45283
245.65,18.44736
245.675,18.35418
245.7,18.23591
245.725,18.36587
245.75,18.42516
245.775,18.38788
245.8,18.36399
245.825,18.34441
245.85,18.41645
245.875,18.25473
245.9,18.20547
245.925,18.13351
245.95,18.17198
245.975,18.09345
246,17.98811
246.025,18.20435
246.05,18.17464
246.075,18.17081
246.1,18.15026
246.125,18.22896
246.15,18.21162
246.175,18.55496
246.2,18.49336
246.225,18.03981
246.25,17.68853
246.275,17.68771
246.3,17.77063
246.325,17.83359
246.35,17.77696
246.375,17.94918
246.4,17.8913
246.425,17.92623
246.45,17.91214
246.475,17.91214
246.5,17.54812
246.525,17.40196
246.55,18.03073
246.575,18.05968
246.6,18.1304
246.625,17.98728
246.65,18.03129
246.675,18.01983
246.7,18.09533
246.725,18.26681
246.75,18.26666
246.775,18.2416
246.8,18.07938
246.825,18.02898
246.85,18.04786
246.875,18.1539
246.9,17.95122
246.925,18.20913
246.95,18.2214
246.975,18.24277
247,18.27856
247.025,18.29397
247.05,18.30794
247.075,18.54152
247.1,18.55897
247.125,18.61037
247.15,18.70533
247.175,18.77756
247.2,18.78802
247.225,18.85489
247.25,18.7261
247.275,18.69075
247.3,18.6916
247.325,18.86946
247.35,18.6619
247.375,18.90359
247.4,19.0669
247.425,19.14335
247.45,19.11058
247.475,19.14663
247.5,19.21259
247.525,19.39044
247.55,19.45903
247.575,19.49809
247.6,19.64324
247.625,19.79136
247.65,19.81167
247.675,19.90782
247.7,19.76271
247.725,19.89698
247.75,19.8821
247.775,19.95305
247.8,19.96371
247.825,20.01296
247.85,19.71805
247.875,19.65448
247.9,19.61372
247.925,19.58596
247.95,19.52506
247.975,19.50904
248,19.46785
248.025,19.72665
248.05,19.78682
248.075,19.72013
248.1,19.65196
248.125,19.48662
248.15,19.55409
248.175,19.75882
248.2,19.84483
248.225,19.77108
248.25,19.71449
248.275,19.65227
248.3,19.60923
248.325,19.43577
248.35,19.30373
248.375,19.32009
248.4,19.2997
248.425,19.23701
248.45,19.15664
248.475,18.81139
248.5,18.51697
248.525,18.57088
248.55,18.48695
248.575,18.51474
248.6,18.52953
248.625,18.56446
248.65,18.39679
248.675,18.69478
248.7,18.65916
248.725,18.74909
248.75,18.91715
248.775,18.86468
248.8,18.87703
248.825,18.88996
248.85,19.00041
248.875,18.7367
248.9,18.94001
248.925,18.99529
248.95,19.01509
248.975,18.97976
249,19.03557
249.025,19.063
249.05,19.03743
249.075,19.00857
249.1,18.91693
249.125,19.05889
249.15,18.95256
249.175,18.94966
249.2,18.79847
249.225,18.81891
249.25,18.81363
249.275,18.7893
249.3,18.91775
249.325,19.02317
249.35,19.02056
249.375,18.9832
249.4,19.14936
249.425,19.03218
249.45,19.03306
249.475,19.19387
249.5,19.12314
249.525,19.06239
249.55,18.91717
249.575,18.91155
249.6,18.88243
249.625,19.34387
249.65,19.46907
249.675,19.44143
249.7,19.96576
249.725,19.99444
249.75,20.16783
249.775,20.16783
249.8,20.28727
249.825,20.2989
249.85,20.75106
249.875,20.98959
249.9,21.25085
249.925,21.22813
249.95,21.25378
249.975,21.38025
250,21.33094
250.025,21.12661
250.05,21.34378
250.075,21.2273
250.1,21.2273
250.125,21.35679
250.15,21.40138
250.175,21.54105
250.2,21.7999
250.225,21.6773
250.25,21.66726
250.275,21.68614
250.3,21.68867
250.325,21.68541
250.35,21.7462
250.375,21.70688
250.4,21.75844
250.425,21.78348
250.45,21.73746
250.475,20.90918
250.5,21.82227
250.525,21.9014
250.55,22.08012
250.575,22.05508
250.6,22.04454
250.625,21.92572
250.65,21.91144
250.675,21.78218
250.7,21.47167
250.725,21.54575
250.75,21.55734
250.775,21.50264
250.8,21.62404
250.825,21.3668
250.85,20.39576
250.875,20.14277
250.9,20.04585
250.925,19.82124
250.95,19.71975
250.975,19.71824
251,19.68606
251.025,19.84045
251.05,19.89842
251.075,19.91962
251.1,19.81986
251.125,19.68077
251.15,19.81268
251.175,19.80493
251.2,19.61123
251.225,19.96667
251.25,19.86751
251.275,19.46958
251.3,19.47181
251.325,19.52499
251.35,19.62879
251.375,19.62509
251.4,19.71557
251.425,19.63186
251.45,19.6537
251.475,19.79202
251.5,19.85173
251.525,19.75631
251.55,19.80377
251.575,19.75859
251.6,19.6888
251.625,19.26236
251.65,19.25441
251.675,19.14897
251.7,19.44491
251.725,19.446
251.75,19.46183
251.775,19.37513
251.8,19.41195
251.825,19.37799
251.85,19.36259
251.875,19.53721
251.9,19.47027
251.925,19.50667
251.95,19.53615
251.975,19.55844
252,19.36021
252.025,19.265
252.05,19.34828
252.075,19.25811
252.1,19.4321
252.125,19.39033
252.15,19.37391
252.175,19.39238
252.2,19.33857
252.225,19.40145
252.25,19.34593
252.275,19.22469
252.3,19.16142
252.325,18.74274
252.35,18.71247
252.375,18.36778
252.4,18.1994
252.425,18.26324
252.45,18.43351
252.475,18.43452
252.5,18.4021
252.525,18.66409
252.55,18.47094
252.575,18.58717
252.6,18.61053
252.625,18.5788
252.65,18.49004
252.675,18.52571
252.7,18.50678
252.725,18.57491
252.75,18.68007
252.775,18.5973
252.8,18.44691
252.825,18.16691
252.85,18.1202
252.875,18.03684
252.9,17.93581
252.925,18.17762
252.95,18.06361
252.975,17.98989
253,18.19412
253.025,18.53893
253.05,18.32634
253.075,18.3037
253.1,18.33517
253.125,18.32981
253.15,18.33675
253.175,18.24068
253.2,18.41568
253.225,18.24961
253.25,18.2085
253.275,18.24375
253.3,18.15052
253.325,18.05903
253.35,18.03738
253.375,18.02774
253.4,17.92829
253.425,18.06736
253.45,18.03399
253.475,18.04724
253.5,18.08489
253.525,18.25608
253.55,17.86666
253.575,17.98823
253.6,17.7362
253.625,17.81941
253.65,17.80959
253.675,17.98659
253.7,18.09256
253.725,18.06988
253.75,18.05116
253.775,17.95814
253.8,17.90085
253.825,17.84581
253.85,17.84293
253.875,17.85347
253.9,17.91993
253.925,17.94417
253.95,17.92819
253.975,17.82869
254,17.84617
254.025,17.80303
254.05,18.03401
254.075,18.03488
254.1,18.02984
254.125,17.99637
254.15,18.01189
254.175,17.97734
254.2,17.8697
254.225,17.82715
254.25,17.74184
254.275,17.74428
254.3,17.65789
254.325,17.76873
254.35,17.81407
254.375,18.00361
254.4,18.09579
254.425,18.17372
254.45,18.33208
254.475,18.31858
254.5,18.13634
254.525,18.21437
254.55,18.35622
254.575,18.37268
254.6,18.38061
254.625,18.35501
254.65,18.19774
254.675,18.239
254.7,18.20934
254.725,18.49011
254.75,18.46317
254.775,18.55287
254.8,18.38443
254.825,18.41214
254.85,18.47451
254.875,18.41949
254.9,18.41949
254.925,18.55249
254.95,18.51919
254.975,18.6768
255,18.62741
255.025,18.7604
255.05,18.6853
255.075,18.67431
255.1,18.58188
255.125,18.53995
255.15,18.68011
255.175,18.77274
255.2,18.83798
255.225,18.88526
255.25,18.78402
255.275,18.62322
255.3,18.65108
255.325,18.85727
255.35,19.12459
255.375,19.32482
255.4,19.34435
255.425,19.22958
255.45,19.2055
255.475,19.15024
255.5,19.13702
255.525,19.13702
255.55,19.20586
255.575,19.08503
255.6,19.07336
255.625,18.8721
255.65,18.83041
255.675,18.8256
255.7,18.85605
255.725,18.93992
255.75,19.01362
255.775,18.92995
255.8,18.8757
255.825,18.96987
255.85,18.90956
255.875,18.79978
255.9,18.97826
255.925,18.96491
255.95,18.57478
255.975,18.61613
256,18.46613
256.025,18.33585
256.05,18.36502
256.075,18.37218
256.1,18.38463
256.125,18.38058
256.15,18.59856
256.175,18.71672
256.2,18.80894
256.225,18.84136
256.25,18.62295
256.275,18.52403
256.3,18.52581
256.325,18.51525
256.35,18.51518
256.375,18.58021
256.4,18.65959
256.425,18.70713
256.45,18.86206
256.475,19.1518
256.5,19.15894
256.525,19.53926
256.55,19.68668
256.575,19.69189
256.6,19.79175
256.625,20.32222
256.65,20.36001
256.675,20.33281
256.7,20.43528
256.725,20.3609
256.75,20.31997
256.775,20.24688
256.8,20.18893
256.825,20.30728
256.85,20.26944
256.875,20.36657
256.9,20.2565
256.925,20.26086
256.95,20.19055
256.975,20.1354
257,20.39888
257.025,20.56814
257.05,20.54872
257.075,20.62491
257.1,20.6889
257.125,21.60527
257.15,21.63717
257.175,21.78395
257.2,21.8206
257.225,21.93209
257.25,22.00794
257.275,22.07876
257.3,21.84487
257.325,21.75195
257.35,20.91902
257.375,21.02999
257.4,20.83493
257.425,20.82171
257.45,20.81235
257.475,20.79892
257.5,20.65763
257.525,20.50352
257.55,20.39848
257.575,20.40093
257.6,20.32827
257.625,20.2789
257.65,20.09839
257.675,19.9894
257.7,19.86282
257.725,19.93018
257.75,19.83322
257.775,19.81533
257.8,19.69416
257.825,19.49293
257.85,19.40523
257.875,19.35177
257.9,19.40251
257.925,19.39542
257.95,19.4087
257.975,19.40037
258,19.2712
258.025,19.24269
258.05,19.22768
258.075,19.07401
258.1,19.20559
258.125,19.00144
258.15,19.0407
258.175,19.05941
258.2,19.00551
258.225,18.92242
258.25,18.87506
258.275,18.88223
258.3,18.71595
258.325,18.61477
258.35,18.53385
258.375,18.53722
258.4,18.47864
