time,File 6
170.35,45.85016
170.375,46.29468
170.4,46.41089
170.425,45.99377
170.45,45.98957
170.475,45.67298
170.5,45.76575
170.525,46.14005
170.55,46.64306
170.575,46.69916
170.6,46.7458
170.625,46.56746
170.65,46.63007
170.675,46.63365
170.7,46.73529
170.725,46.7846
170.75,46.79399
170.775,46.46342
170.8,46.40887
170.825,46.36168
170.85,46.32424
170.875,46.24237
170.9,46.25535
170.925,46.4204
170.95,46.49425
170.975,46.54305
171,46.70044
171.025,46.51703
171.05,46.43392
171.075,46.52644
171.1,46.38027
171.125,46.21576
171.15,46.26344
171.175,46.33176
171.2,46.48918
171.225,46.37616
171.25,46.38888
171.275,46.39077
171.3,46.33094
171.325,46.31045
171.35,46.39038
171.375,46.38799
171.4,46.36892
171.425,46.34431
171.45,46.26121
171.475,46.02884
171.5,46.06279
171.525,45.84388
171.55,45.79883
171.575,45.56017
171.6,45.44101
171.625,45.36671
171.65,45.35439
171.675,45.29725
171.7,45.23849
171.725,45.22328
171.75,45.08777
171.775,45.02157
171.8,44.93151
171.825,44.94627
171.85,45.03495
171.875,44.95274
171.9,44.91828
171.925,44.88378
171.95,44.76428
171.975,44.61039
172,44.67935
172.025,44.48916
172.05,44.5797
172.075,44.47921
172.1,44.49906
172.125,44.33362
172.15,44.34035
172.175,44.36102
172.2,44.26659
172.225,44.47747
172.25,44.60675
172.275,44.66071
172.3,44.21355
172.325,44.21657
172.35,44.18033
172.375,44.24572
172.4,44.3093
172.425,44.42775
172.45,44.36244
172.475,44.34881
172.5,44.1242
172.525,44.3031
172.55,44.13768
172.575,44.31806
172.6,44.41311
172.625,44.59067
172.65,44.60029
172.675,44.65107
172.7,44.76853
172.725,44.71538
172.75,44.82527
172.775,44.76773
172.8,44.81884
172.825,44.84112
172.85,44.87497
172.875,44.91091
172.9,44.98997
172.925,45.01694
172.95,45.09496
172.975,45.10064
173,44.98944
173.025,44.98124
173.05,44.96059
173.075,44.8975
173.1,44.89363
173.125,44.94034
173.15,44.98244
173.175,45.02523
173.2,45.13455
173.225,45.14559
173.25,45.11751
173.275,45.15811
173.3,45.06309
173.325,44.94241
173.35,44.95702
173.375,44.92617
173.4,44.88635
173.425,44.70029
173.45,44.67476
173.475,44.69351
173.5,44.59896
173.525,44.47821
173.55,44.67898
173.575,44.79974
173.6,44.81848
173.625,44.82512
173.65,44.83406
173.675,44.68491
173.7,44.58897
173.725,44.52833
173.75,44.27712
173.775,44.27712
173.8,44.15795
173.825,43.92419
173.85,44.00175
173.875,44.00761
173.9,44.09785
173.925,44.09159
173.95,44.12466
173.975,43.74154
174,43.29458
174.025,43.29703
174.05,43.31406
174.075,43.43671
174.1,43.56024
174.125,43.61674
174.15,43.58691
174.175,43.56616
174.2,43.53849
174.225,43.57905
174.25,43.52988
174.275,43.52279
174.3,43.52319
174.325,43.52746
174.35,43.52995
174.375,43.51529
174.4,43.62374
174.425,43.80025
174.45,43.82168
174.475,43.82919
174.5,43.87836
174.525,43.91733
174.55,43.78363
174.575,43.85315
174.6,43.87066
174.625,43.90703
174.65,43.98549
174.675,44.07837
174.7,44.04411
174.725,43.95014
174.75,44.09686
174.775,44.16792
174.8,44.2161
174.825,44.39332
174.85,44.39847
174.875,44.45461
174.9,44.50192
174.925,44.46519
174.95,44.54125
174.975,44.58219
175,44.85821
175.025,44.9569
175.05,45.03217
175.075,45.08716
175.1,44.94008
175.125,44.99154
175.15,45.04403
175.175,45.00069
175.2,45.05906
175.225,45.05179
175.25,45.09613
175.275,45.06562
175.3,45.00038
175.325,44.9584
175.35,44.92204
175.375,44.74504
175.4,44.72712
175.425,44.86619
175.45,44.84987
175.475,44.84895
175.5,44.85303
175.525,44.8189
175.55,44.73061
175.575,44.60666
175.6,44.46958
175.625,44.42698
175.65,44.43701
175.675,44.40721
175.7,44.28688
175.725,44.19794
175.75,44.04349
175.775,44.0304
175.8,44.02825
175.825,43.93433
175.85,43.92621
175.875,43.83832
175.9,43.79026
175.925,43.54365
175.95,43.59188
175.975,43.44435
176,43.43297
176.025,43.39024
176.05,43.3292
176.075,43.33292
176.1,43.19624
176.125,43.19434
176.15,43.15639
176.175,43.41509
176.2,43.19123
176.225,43.32314
176.25,43.15747
176.275,43.18222
176.3,42.99618
176.325,43.08062
176.35,43.02246
176.375,43.0455
176.4,42.9712
176.425,42.94259
176.45,43.04535
176.475,42.91329
176.5,42.87272
176.525,42.94227
176.55,42.96898
176.575,42.86786
176.6,42.82138
176.625,42.55029
176.65,42.17614
176.675,42.08149
176.7,42.01217
176.725,42.03594
176.75,42.09264
176.775,42.0025
176.8,41.94226
176.825,41.94177
176.85,41.96487
176.875,41.92961
176.9,41.8737
176.925,41.87012
176.95,41.79475
176.975,41.61444
177,41.17649
177.025,41.56726
177.05,41.10789
177.075,41.07091
177.1,40.92612
177.125,40.90794
177.15,40.99583
177.175,40.91925
177.2,41.01007
177.225,41.21595
177.25,41.27696
177.275,41.92181
177.3,42.11224
177.325,42.25485
177.35,42.44476
177.375,42.54323
177.4,42.66462
177.425,42.72504
177.45,42.65951
177.475,42.79549
177.5,42.69095
177.525,42.97985
177.55,43.13746
177.575,43.21735
177.6,43.22372
177.625,43.27757
177.65,43.09705
177.675,43.05976
177.7,43.49099
177.725,43.35612
177.75,43.07081
177.775,43.36666
177.8,43.8697
177.825,43.85719
177.85,44.24204
177.875,44.4941
177.9,44.474
177.925,44.42706
177.95,44.29644
177.975,44.26477
178,44.0141
178.025,43.96911
178.05,43.91313
178.075,43.69167
178.1,43.56605
178.125,43.36342
178.15,43.32891
178.175,43.29045
178.2,43.71588
178.225,44.21832
178.25,44.54534
178.275,44.82904
178.3,44.77744
178.325,44.67399
178.35,44.65065
178.375,44.43796
178.4,44.45681
178.425,44.04957
178.45,43.82089
178.475,43.58458
178.5,43.55181
178.525,43.42385
178.55,44.18408
178.575,44.04365
178.6,43.93502
178.625,43.69814
178.65,43.65552
178.675,43.51513
178.7,43.48597
178.725,43.41027
178.75,42.91712
178.775,42.8089
178.8,42.76537
178.825,42.93312
178.85,42.88969
178.875,43.18964
178.9,43.63324
178.925,43.82596
178.95,43.909
178.975,43.90426
179,43.8626
179.025,43.48791
179.05,43.36047
179.075,43.14593
179.1,43.15884
179.125,43.1489
179.15,43.25357
179.175,43.25832
179.2,43.16288
179.225,43.15457
179.25,42.97778
179.275,42.97236
179.3,43.03596
179.325,43.03596
179.35,43.03604
179.375,42.94177
179.4,42.94406
179.425,42.92523
179.45,42.94374
179.475,42.89696
179.5,42.92303
179.525,42.99263
179.55,43.01894
179.575,42.96856
179.6,42.91658
179.625,42.89671
179.65,42.81569
179.675,42.89303
179.7,42.70237
179.725,42.59546
179.75,42.58384
179.775,42.71439
179.8,42.67779
179.825,42.61182
179.85,42.61649
179.875,42.63188
179.9,42.48598
179.925,42.36221
179.95,42.23754
179.975,42.17004
180,42.14575
180.025,42.12589
180.05,42.12133
180.075,42.04902
180.1,41.88869
180.125,41.89982
180.15,41.87244
180.175,41.73768
180.2,41.64073
180.225,41.52737
180.25,41.44566
180.275,41.35654
180.3,41.33217
180.325,41.26459
180.35,41.25757
180.375,41.13099
180.4,41.16005
180.425,40.23181
180.45,40.17478
180.475,40.14407
180.5,39.92525
180.525,39.9564
180.55,39.78323
180.575,39.83495
180.6,39.62312
180.625,39.85759
180.65,39.88372
180.675,39.86744
180.7,39.96392
180.725,40.05832
180.75,40.06392
180.775,39.89758
180.8,39.90688
180.825,39.7712
180.85,39.77752
180.875,39.75028
180.9,39.93497
180.925,39.91287
180.95,39.93957
180.975,39.98869
181,40.02075
181.025,39.96323
181.05,39.90735
181.075,39.81999
181.1,39.8721
181.125,39.84395
181.15,39.57138
181.175,39.44686
181.2,39.29726
181.225,39.27142
181.25,39.2774
181.275,39.30018
181.3,39.41478
181.325,39.56919
181.35,39.56575
181.375,39.5669
181.4,39.42309
181.425,39.35565
181.45,39.32513
181.475,39.25772
181.5,39.24595
181.525,39.22424
181.55,39.26722
181.575,39.19605
181.6,39.19883
181.625,39.24549
181.65,39.18496
181.675,39.20134
181.7,38.80403
181.725,39.06086
181.75,39.10223
181.775,39.04155
181.8,39.02437
181.825,39.03163
181.85,39.48626
181.875,39.69253
181.9,39.93064
181.925,40.02379
181.95,40.05128
181.975,40.19793
182,40.24122
182.025,40.25399
182.05,40.19063
182.075,40.10675
182.1,40.02848
182.125,40.06515
182.15,40.09348
182.175,40.26576
182.2,40.42667
182.225,40.48006
182.25,40.54875
182.275,40.51994
182.3,40.3656
182.325,40.16099
182.35,40.09549
182.375,39.29605
182.4,39.11421
182.425,39.14947
182.45,39.28393
182.475,39.14775
182.5,39.19116
182.525,39.96586
182.55,39.91017
182.575,39.85282
182.6,39.83371
182.625,39.81497
182.65,39.68037
182.675,39.73284
182.7,39.79445
182.725,39.87472
182.75,39.8609
182.775,39.95573
182.8,39.84949
182.825,39.91822
182.85,39.74748
182.875,39.60936
182.9,39.5378
182.925,39.53827
182.95,39.50243
182.975,39.55636
183,39.63249
183.025,39.66983
183.05,39.68093
183.075,39.68558
183.1,39.50894
183.125,39.4669
183.15,39.42296
183.175,39.32137
183.2,39.21993
183.225,39.13048
183.25,38.90304
183.275,38.86741
183.3,38.76997
183.325,38.7399
183.35,38.65099
183.375,38.65132
183.4,38.2163
183.425,38.4889
183.45,38.4253
183.475,38.44213
183.5,38.40532
183.525,38.30765
183.55,37.85152
183.575,37.56236
183.6,37.83025
183.625,37.75843
183.65,37.86314
183.675,37.99358
183.7,38.1278
183.725,38.12878
183.75,38.18092
183.775,38.24936
183.8,38.20373
183.825,38.13077
183.85,38.16189
183.875,38.21987
183.9,38.1114
183.925,38.21841
183.95,38.26788
183.975,38.1913
184,38.19396
184.025,38.2688
184.05,38.19416
184.075,38.13135
184.1,38.0114
184.125,37.79039
184.15,37.72433
184.175,37.67798
184.2,37.11824
184.225,37.24114
184.25,37.32725
184.275,37.5448
184.3,38.11655
184.325,38.19069
184.35,38.20925
184.375,38.25064
184.4,38.18905
184.425,38.15681
184.45,38.08308
184.475,38.03125
184.5,37.92426
184.525,37.94437
184.55,37.49121
184.575,37.46909
184.6,37.4291
184.625,37.50019
184.65,37.5581
184.675,37.44846
184.7,37.40837
184.725,37.43712
184.75,37.50212
184.775,37.42264
184.8,37.28628
184.825,37.21064
184.85,36.97262
184.875,36.79028
184.9,36.86114
184.925,36.88468
184.95,36.87474
184.975,36.83642
185,36.86674
185.025,36.76169
185.05,36.66688
185.075,36.57573
185.1,36.57857
185.125,36.60278
185.15,36.38209
185.175,36.00481
185.2,35.78806
185.225,35.66081
185.25,35.58774
185.275,35.60046
185.3,35.60307
185.325,35.68114
185.35,35.66903
185.375,35.6294
185.4,35.70794
185.425,35.79902
185.45,35.81747
185.475,36.23715
185.5,36.27357
185.525,36.19376
185.55,36.1752
185.575,36.17895
185.6,36.20116
185.625,36.30855
185.65,36.26171
185.675,36.45368
185.7,36.68054
185.725,36.70693
185.75,36.71472
185.775,36.78984
185.8,36.69925
185.825,36.71737
185.85,36.655
185.875,36.77754
185.9,37.44385
185.925,37.50224
185.95,37.50297
185.975,37.717
186,37.76136
186.025,37.77849
186.05,37.78932
186.075,37.88497
186.1,37.88254
186.125,37.86986
186.15,37.9713
186.175,37.89096
186.2,38.52033
186.225,38.03953
186.25,38.02951
186.275,38.48393
186.3,37.72085
186.325,37.56915
186.35,37.48443
186.375,37.82985
186.4,38.35603
186.425,38.23145
186.45,38.32176
186.475,38.32363
186.5,38.31801
186.525,38.32547
186.55,38.35109
186.575,37.62472
186.6,37.80222
186.625,37.81167
186.65,38.44324
186.675,38.50349
186.7,37.90648
186.725,37.94956
186.75,37.94982
186.775,37.92592
186.8,37.88153
186.825,37.74298
186.85,37.56621
186.875,37.58036
186.9,37.4773
186.925,36.92558
186.95,37.32283
186.975,37.39593
187,37.48139
187.025,37.51645
187.05,37.53885
187.075,37.20226
187.1,37.14292
187.125,37.03879
187.15,37.10936
187.175,36.84737
187.2,36.96298
187.225,36.91172
187.25,36.80806
187.275,36.806
187.3,36.82824
187.325,36.75925
187.35,36.54672
187.375,36.07922
187.4,35.93566
187.425,35.81178
187.45,35.51471
187.475,35.50854
187.5,35.36023
187.525,35.11641
187.55,35.03247
187.575,35.02424
187.6,35.1293
187.625,35.21923
187.65,35.46428
187.675,35.58294
187.7,35.65927
187.725,35.66834
187.75,35.75068
187.775,35.71307
187.8,35.5935
187.825,35.69897
187.85,35.90111
187.875,35.80251
187.9,35.82359
187.925,35.80298
187.95,35.89085
187.975,35.81557
188,35.79583
188.025,35.66564
188.05,35.68989
188.075,35.60141
188.1,35.74379
188.125,35.73793
188.15,35.70105
188.175,35.8755
188.2,36.06502
188.225,36.24274
188.25,36.30474
188.275,36.24614
188.3,36.37626
188.325,36.28998
188.35,36.37708
188.375,36.32445
188.4,36.46334
188.425,36.42452
188.45,36.51585
188.475,36.2899
188.5,36.1244
188.525,35.96712
188.55,35.90539
188.575,35.61059
188.6,35.77331
188.625,35.43976
188.65,35.41552
188.675,35.31381
188.7,35.12266
188.725,35.05674
188.75,34.9949
188.775,35.06067
188.8,35.02614
188.825,35.03223
188.85,34.96666
188.875,34.96989
188.9,34.93069
188.925,34.88599
188.95,34.6134
188.975,34.4089
189,34.3977
189.025,34.31654
189.05,34.26023
189.075,34.18271
189.1,34.12628
189.125,34.09148
189.15,33.98839
189.175,33.97516
189.2,33.87703
189.225,33.868
189.25,33.824
189.275,34.16277
189.3,34.15104
189.325,34.20141
189.35,34.29028
189.375,33.97338
189.4,33.87342
189.425,33.90012
189.45,34.08447
189.475,34.02242
189.5,34.23159
189.525,34.22314
189.55,34.07504
189.575,34.08903
189.6,33.90055
189.625,33.91244
189.65,33.94737
189.675,34.14636
189.7,34.11602
189.725,34.25838
189.75,34.19562
189.775,34.28385
189.8,34.35619
189.825,34.43364
189.85,34.39838
189.875,34.50008
189.9,34.74544
189.925,34.67178
189.95,34.66897
189.975,34.63789
190,34.71142
190.025,34.64642
190.05,34.62015
190.075,34.63654
190.1,34.61872
190.125,34.66223
190.15,34.90789
190.175,34.90478
190.2,34.90422
190.225,34.712
190.25,34.56625
190.275,34.41951
190.3,34.52206
190.325,34.56172
190.35,34.69574
190.375,34.5674
190.4,34.53244
190.425,34.4669
190.45,34.27814
190.475,34.29377
190.5,34.29377
190.525,34.45585
190.55,34.28914
190.575,34.46025
190.6,34.38203
190.625,34.31953
190.65,34.22162
190.675,34.08659
190.7,34.09787
190.725,34.08097
190.75,34.1632
190.775,33.88004
190.8,33.85782
190.825,33.92004
190.85,33.93354
190.875,33.82218
190.9,33.91263
190.925,33.99575
190.95,34.18414
190.975,34.13479
191,33.98517
191.025,33.95168
191.05,33.57298
191.075,33.40125
191.1,33.32335
191.125,33.25463
191.15,33.20252
191.175,32.62796
191.2,32.36485
191.225,32.27839
191.25,32.21714
191.275,32.10181
191.3,32.05102
191.325,32.09014
191.35,31.99493
191.375,31.94794
191.4,31.68999
191.425,31.60085
191.45,31.54271
191.475,31.40502
191.5,31.32776
191.525,31.23334
191.55,31.03556
191.575,31.13661
191.6,31.00578
191.625,30.98052
191.65,30.90214
191.675,30.9599
191.7,30.94584
191.725,30.86955
191.75,30.78759
191.775,30.86124
191.8,31.0126
191.825,30.56213
191.85,30.49658
191.875,30.12215
191.9,30.00527
191.925,29.63393
191.95,29.39322
191.975,28.9605
192,28.96716
192.025,28.63838
192.05,29.59138
192.075,29.59758
192.1,29.60598
192.125,28.35649
192.15,27.7177
192.175,27.44762
192.2,27.53605
192.225,27.49737
192.25,27.94106
192.275,27.86762
192.3,27.8562
192.325,27.97437
192.35,28.27957
192.375,28.26239
192.4,28.67695
192.425,28.70076
192.45,28.53576
192.475,28.5333
192.5,28.65686
192.525,28.78243
192.55,29.36854
192.575,29.51407
192.6,29.70812
192.625,29.85956
192.65,29.88242
192.675,29.90812
192.7,30.025
192.725,30.14701
192.75,30.27071
192.775,30.33884
192.8,30.76074
192.825,30.9009
192.85,31.14934
192.875,31.47889
192.9,31.56626
192.925,31.54437
192.95,31.50672
192.975,31.50761
193,31.51224
193.025,31.6089
193.05,31.80289
193.075,31.93685
193.1,32.17384
193.125,32.20356
193.15,32.26963
193.175,32.32118
193.2,32.28911
193.225,32.1908
193.25,32.1855
193.275,32.08373
193.3,32.07352
193.325,31.99552
193.35,32.0558
193.375,32.16903
193.4,32.06804
193.425,32.05447
193.45,31.96407
193.475,31.96896
193.5,31.77504
193.525,31.65184
193.55,31.46969
193.575,31.16116
193.6,31.05743
193.625,30.91004
193.65,30.88522
193.675,30.66965
193.7,30.30674
193.725,29.95504
193.75,29.92483
193.775,29.5267
193.8,29.41795
193.825,29.41145
193.85,29.19983
193.875,29.04832
193.9,28.83554
193.925,28.69574
193.95,28.22946
193.975,28.05364
194,27.99838
194.025,28.1502
194.05,27.81768
194.075,27.98539
194.1,27.88375
194.125,27.90909
194.15,27.90262
194.175,27.91314
194.2,27.54218
194.225,27.50746
194.25,27.53493
194.275,27.6647
194.3,27.65724
194.325,27.69322
194.35,27.72182
194.375,27.72394
194.4,27.93911
194.425,27.89888
194.45,27.94758
194.475,28.07413
194.5,28.29456
194.525,28.31124
194.55,28.02208
194.575,27.90189
194.6,27.97501
194.625,28.18713
194.65,28.33938
194.675,28.30329
194.7,28.36828
194.725,28.27552
194.75,28.34063
194.775,28.13967
194.8,28.12224
194.825,28.28159
194.85,28.44415
194.875,28.18628
194.9,28.36221
194.925,28.3191
194.95,28.20076
194.975,28.03891
195,28.10503
195.025,27.87936
195.05,27.81495
195.075,27.94431
195.1,28.06347
195.125,28.08204
195.15,28.1676
195.175,28.03759
195.2,27.96968
195.225,28.10075
195.25,28.03819
195.275,28.18459
195.3,28.13852
195.325,28.21717
195.35,27.90047
195.375,27.66913
195.4,27.6138
195.425,27.71253
195.45,27.68534
195.475,27.72925
195.5,27.57702
195.525,27.72377
195.55,27.74228
195.575,27.78549
195.6,27.76839
195.625,27.76288
195.65,28.14864
195.675,28.03459
195.7,28.22438
195.725,28.73716
195.75,28.79954
195.775,28.7682
195.8,28.66476
195.825,28.11717
195.85,27.75611
195.875,27.41662
195.9,27.29454
195.925,27.13847
195.95,27.06166
195.975,26.97273
196,27.19308
196.025,27.33372
196.05,28.06972
196.075,28.77234
196.1,28.66948
196.125,28.80981
196.15,28.69672
196.175,28.47576
196.2,28.35106
196.225,28.19039
196.25,28.17972
196.275,28.5232
196.3,28.67502
196.325,29.21356
196.35,29.24368
196.375,29.43649
196.4,29.76581
196.425,29.88229
196.45,30.22304
196.475,30.4491
196.5,30.47798
196.525,30.59734
196.55,30.44398
196.575,30.6024
196.6,30.61102
196.625,30.8305
196.65,31.59206
196.675,31.73491
196.7,31.71455
196.725,31.83953
196.75,31.81065
196.775,32.14789
196.8,31.5478
196.825,31.95073
196.85,32.7621
196.875,32.94401
196.9,33.32831
196.925,33.46933
196.95,33.98818
196.975,34.18207
197,34.4009
197.025,34.61383
