time,File 7
283.75,39.5411
283.775,39.49013
283.8,39.55613
283.825,39.89518
283.85,39.89518
283.875,39.80513
283.9,39.93552
283.925,39.96457
283.95,39.95833
283.975,40.07495
284,40.07124
284.025,40.0936
284.05,40.12675
284.075,40.0321
284.1,40.08949
284.125,40.21175
284.15,40.31549
284.175,40.30596
284.2,40.39333
284.225,40.41825
284.25,40.68601
284.275,40.76942
284.3,40.89466
284.325,40.91007
284.35,40.96058
284.375,40.98825
284.4,41.11587
284.425,41.01841
284.45,40.94405
284.475,40.915
284.5,40.87642
284.525,40.68607
284.55,40.99614
284.575,41.0206
284.6,41.10455
284.625,41.17952
284.65,41.3836
284.675,41.41607
284.7,41.42295
284.725,41.4144
284.75,41.47751
284.775,41.44669
284.8,41.36343
284.825,41.33535
284.85,41.32019
284.875,41.29432
284.9,41.25211
284.925,41.24771
284.95,41.29319
284.975,41.32496
285,41.37065
285.025,41.34674
285.05,41.3708
285.075,41.3648
285.1,41.40778
285.125,41.396
285.15,41.43279
285.175,41.41253
285.2,41.41907
285.225,41.37552
285.25,41.43611
285.275,41.34404
285.3,41.22519
285.325,41.20127
285.35,41.35581
285.375,41.41517
285.4,41.39218
285.425,41.44491
285.45,41.49296
285.475,41.61651
285.5,41.5955
285.525,41.59536
285.55,41.61093
285.575,41.44153
285.6,41.42299
285.625,41.3737
285.65,41.3335
285.675,41.32798
285.7,41.30909
285.725,41.2863
285.75,41.38441
285.775,41.37567
285.8,41.31449
285.825,41.32954
285.85,41.26545
285.875,41.22957
285.9,41.24059
285.925,41.21502
285.95,41.16704
285.975,41.08089
286,41.15661
286.025,41.24492
286.05,41.09779
286.075,41.35088
286.1,41.32292
286.125,41.39373
286.15,41.43491
286.175,41.5052
286.2,41.58536
286.225,41.74348
286.25,41.76354
286.275,41.92922
286.3,41.99764
286.325,41.863
286.35,41.74659
286.375,41.69534
286.4,41.79928
286.425,41.72204
286.45,41.83995
286.475,41.92713
286.5,41.99552
286.525,41.96167
286.55,42.23558
286.575,42.35545
286.6,42.52668
286.625,42.55408
286.65,42.59735
286.675,42.58751
286.7,42.58771
286.725,42.55976
286.75,42.64123
286.775,42.60956
286.8,42.6916
286.825,42.6072
286.85,42.46693
286.875,42.44947
286.9,42.49895
286.925,42.51519
286.95,42.58755
286.975,42.63653
287,42.76865
287.025,42.8155
287.05,42.88995
287.075,42.88189
287.1,42.90322
287.125,42.85298
287.15,42.69455
287.175,42.66274
287.2,42.65882
287.225,42.62904
287.25,42.62327
287.275,42.60201
287.3,42.55586
287.325,42.55714
287.35,42.51029
287.375,42.5201
287.4,42.55378
287.425,42.50949
287.45,42.52337
287.475,42.50577
287.5,42.50278
287.525,42.49262
287.55,42.42452
287.575,42.50625
287.6,42.47785
287.625,42.49769
287.65,42.45857
287.675,42.41647
287.7,42.37916
287.725,42.36989
287.75,42.31878
287.775,42.32299
287.8,42.44155
287.825,42.44668
287.85,42.39905
287.875,42.47884
287.9,42.51943
287.925,42.47788
287.95,42.48173
287.975,42.51577
288,42.47269
288.025,42.53861
288.05,42.57002
288.075,42.5592
288.1,42.62407
288.125,42.61229
288.15,42.60311
288.175,42.59065
288.2,42.66834
288.225,42.68836
288.25,42.69319
288.275,42.68978
288.3,42.74682
288.325,42.78956
288.35,42.85609
288.375,42.87523
288.4,42.93107
288.425,42.84799
288.45,42.82602
288.475,42.80557
288.5,42.67014
288.525,42.63024
288.55,42.59626
288.575,42.66097
288.6,42.64218
288.625,42.71216
288.65,42.69419
288.675,42.72496
288.7,42.74677
288.725,42.71139
288.75,42.66948
288.775,42.61078
288.8,42.55456
288.825,42.55871
288.85,42.56595
288.875,42.65351
288.9,42.75429
288.925,42.77106
288.95,42.7858
288.975,42.77355
289,42.8368
289.025,42.86429
289.05,42.86018
289.075,42.87678
289.1,42.9508
289.125,42.90457
289.15,42.90002
289.175,42.89637
289.2,42.89777
289.225,42.93909
289.25,42.93081
289.275,42.96142
289.3,43.00742
289.325,43.03144
289.35,43.06657
289.375,43.06814
289.4,43.10423
289.425,43.09186
289.45,43.086
289.475,43.1093
289.5,43.12311
289.525,43.13395
289.55,43.16745
289.575,43.19541
289.6,43.14259
289.625,43.18703
289.65,43.25362
289.675,43.32276
289.7,43.33238
289.725,43.39842
289.75,43.38607
289.775,43.39956
289.8,43.34298
289.825,43.33687
289.85,43.3763
289.875,43.44145
289.9,43.49491
289.925,43.38817
289.95,43.5784
289.975,43.65957
290,43.62208
290.025,43.70849
290.05,43.67054
290.075,43.91921
290.1,44.07224
290.125,44.09614
290.15,44.13795
290.175,44.63812
290.2,44.60579
290.225,44.60983
290.25,44.07647
290.275,43.95481
290.3,43.86373
290.325,43.85022
290.35,44.09675
290.375,44.09214
290.4,44.23087
290.425,44.91973
290.45,44.88361
290.475,44.95312
290.5,44.5435
290.525,44.51445
290.55,44.46281
290.575,44.4646
290.6,44.27562
290.625,44.75741
290.65,44.85621
290.675,45.03069
290.7,45.10383
290.725,45.21089
290.75,45.2309
290.775,44.84693
290.8,44.88497
290.825,45.2086
290.85,44.12239
290.875,43.85083
290.9,43.79794
290.925,43.87392
290.95,43.89186
290.975,44.15728
291,44.1778
291.025,44.30959
291.05,44.28987
291.075,44.21288
291.1,44.19007
291.125,44.14586
291.15,44.19844
291.175,44.29102
291.2,44.2968
291.225,44.24186
291.25,44.26007
291.275,44.27049
291.3,44.34285
291.325,44.49105
291.35,44.45526
291.375,44.39204
291.4,44.32176
291.425,44.24077
291.45,44.30215
291.475,44.67435
291.5,44.9422
291.525,45.04114
291.55,45.11623
291.575,45.01585
291.6,44.96358
291.625,44.94617
291.65,44.9398
291.675,45.18481
291.7,45.38409
291.725,45.49098
291.75,45.53861
291.775,45.51033
291.8,45.63465
291.825,45.64714
291.85,45.61152
291.875,45.46049
291.9,45.3521
291.925,45.32601
291.95,45.44946
291.975,45.55081
292,45.47102
292.025,45.67066
292.05,45.69906
292.075,45.74648
292.1,46.33399
292.125,46.34811
292.15,46.34689
292.175,46.2512
292.2,46.23211
292.225,45.41371
292.25,45.55886
292.275,45.55928
292.3,45.54281
292.325,45.65621
292.35,45.61933
292.375,45.68013
292.4,45.63316
292.425,45.40292
292.45,45.59063
292.475,45.63311
292.5,46.24716
292.525,46.30478
292.55,46.32467
292.575,46.31503
292.6,46.32524
292.625,45.52346
292.65,45.50894
292.675,45.47985
292.7,45.49655
292.725,45.49491
292.75,45.62522
292.775,46.27113
292.8,46.42267
292.825,46.35262
292.85,46.26834
292.875,46.43112
292.9,46.46952
292.925,46.22644
292.95,46.40041
292.975,46.40381
293,46.26875
293.025,46.27148
293.05,45.52862
293.075,45.5418
293.1,45.49362
293.125,45.45232
293.15,45.39879
293.175,45.42677
293.2,45.40767
293.225,45.45509
293.25,45.44591
293.275,45.48967
293.3,46.24167
293.325,46.23891
293.35,46.24162
293.375,46.23053
293.4,46.19971
293.425,46.18168
293.45,45.37724
293.475,45.45147
293.5,45.43296
293.525,45.51964
293.55,45.46264
293.575,46.24804
293.6,46.25185
293.625,46.25863
293.65,46.33759
293.675,46.41311
293.7,46.49635
293.725,46.59798
293.75,46.71938
293.775,46.80447
293.8,46.81853
293.825,46.80328
293.85,46.81195
293.875,46.83141
293.9,46.82008
293.925,46.53971
293.95,46.44945
293.975,46.48857
294,46.38625
294.025,46.38494
294.05,46.49866
294.075,46.58493
294.1,46.6445
294.125,46.89225
294.15,47.01324
294.175,47.04173
294.2,47.01174
294.225,46.99483
294.25,46.88254
294.275,46.95617
294.3,46.95621
294.325,46.8778
294.35,46.98679
294.375,46.961
294.4,46.96248
294.425,46.95616
294.45,47.01969
294.475,47.13544
294.5,47.19961
294.525,47.18255
294.55,47.19769
294.575,47.17512
294.6,47.1969
294.625,47.20168
294.65,47.13346
294.675,47.15446
294.7,47.17018
294.725,47.13969
294.75,47.10776
294.775,47.05162
294.8,47.01217
294.825,46.97915
294.85,46.99174
294.875,46.99282
294.9,46.99332
294.925,47.14402
294.95,47.12946
294.975,46.99403
295,46.88349
295.025,46.89462
295.05,46.86763
295.075,46.83065
295.1,46.85092
295.125,46.8281
295.15,46.8207
295.175,46.84998
295.2,46.81119
295.225,46.75007
295.25,46.77011
295.275,46.7657
295.3,46.77968
295.325,46.78749
295.35,46.74244
295.375,46.77901
295.4,46.77356
295.425,46.79909
295.45,46.72141
295.475,46.63956
295.5,46.66901
295.525,46.81421
295.55,46.9139
295.575,47.27935
295.6,47.35379
295.625,47.49939
295.65,47.37991
295.675,47.47384
295.7,47.45864
295.725,47.44616
295.75,46.92694
295.775,46.89449
295.8,46.92143
295.825,46.91338
295.85,46.77193
295.875,46.81085
295.9,46.57078
295.925,46.52003
295.95,46.70363
295.975,46.35377
296,46.37781
296.025,46.55848
296.05,46.79188
296.075,47.09181
296.1,47.23051
296.125,47.29315
296.15,47.7805
296.175,47.84121
296.2,47.57226
296.225,47.60193
296.25,47.556
296.275,47.54739
296.3,47.59006
296.325,47.78173
296.35,47.7433
296.375,47.76266
296.4,47.95675
296.425,48.04961
296.45,48.06661
296.475,48.08203
296.5,48.12684
296.525,48.07881
296.55,48.22443
296.575,48.23103
296.6,48.28821
296.625,48.28031
296.65,48.19567
296.675,48.383
296.7,48.32213
296.725,48.32498
296.75,48.32228
296.775,48.35351
296.8,48.32124
296.825,48.36596
296.85,48.36359
296.875,48.34343
296.9,48.35121
296.925,48.32393
296.95,48.1617
296.975,48.2069
297,48.20887
297.025,48.21371
297.05,48.20972
297.075,48.14427
297.1,48.13619
297.125,48.00997
297.15,47.90482
297.175,47.81201
297.2,47.766
297.225,47.73534
297.25,47.75281
297.275,47.78942
297.3,47.84891
297.325,47.85818
297.35,47.89511
297.375,47.7876
297.4,47.78194
297.425,47.8053
297.45,47.84818
297.475,47.81313
297.5,47.81639
297.525,47.82646
297.55,47.80899
297.575,47.83736
297.6,47.86442
297.625,47.85317
297.65,47.73444
297.675,47.67825
297.7,47.64009
297.725,47.64808
297.75,47.60012
297.775,47.54327
297.8,47.57943
297.825,47.5366
297.85,47.5373
297.875,47.59575
297.9,47.67176
297.925,47.74928
297.95,47.67721
297.975,47.67909
298,47.61115
298.025,47.65975
298.05,47.68432
298.075,47.69326
298.1,47.67552
298.125,47.67814
298.15,47.65449
298.175,47.62335
298.2,47.61527
298.225,47.62271
298.25,47.57673
298.275,47.60048
298.3,47.59559
298.325,47.5967
298.35,47.60353
298.375,47.59816
298.4,47.59637
298.425,47.56794
298.45,47.52281
298.475,47.49323
298.5,47.4816
298.525,47.44034
298.55,47.43242
298.575,47.46437
298.6,47.46636
298.625,47.51296
298.65,47.51576
298.675,47.55185
298.7,47.50482
298.725,47.59388
298.75,47.5633
298.775,47.55584
298.8,47.61585
298.825,47.58408
298.85,47.67524
298.875,47.68975
298.9,47.60431
298.925,47.63899
298.95,47.59667
298.975,47.57912
299,47.54129
299.025,47.52788
299.05,47.63634
299.075,47.64229
299.1,47.62215
299.125,47.63225
299.15,47.58696
299.175,47.6209
299.2,47.64048
299.225,47.55982
299.25,47.48163
299.275,47.16792
299.3,46.24469
299.325,46.25675
299.35,46.26591
299.375,47.28924
299.4,47.32278
299.425,47.52905
299.45,47.5012
299.475,47.57934
299.5,47.5535
299.525,47.50551
299.55,47.54243
299.575,47.4375
299.6,47.47964
299.625,47.48369
299.65,47.40739
299.675,47.58122
299.7,47.57215
299.725,47.71682
299.75,47.96095
299.775,47.98137
299.8,47.98882
299.825,47.92902
299.85,47.91582
299.875,47.88384
299.9,47.89906
299.925,47.74442
299.95,47.88639
299.975,47.89727
300,47.98073
300.025,48.45204
300.05,48.54559
300.075,48.73298
300.1,48.78858
300.125,48.82204
300.15,48.89414
300.175,48.86809
300.2,48.80611
300.225,48.68151
300.25,48.6372
300.275,48.56087
300.3,48.56801
300.325,48.49464
300.35,48.40804
300.375,48.42406
300.4,48.39202
300.425,48.42014
300.45,48.44479
300.475,48.38921
300.5,48.39256
300.525,48.39079
300.55,48.29148
300.575,48.30403
300.6,48.46919
300.625,48.58751
300.65,48.44335
300.675,48.55239
300.7,48.53996
300.725,48.52445
300.75,48.41429
300.775,48.41071
300.8,48.49258
300.825,48.50656
300.85,48.38886
300.875,48.39205
300.9,48.35216
300.925,48.29053
300.95,48.23256
300.975,48.22929
301,48.18163
301.025,48.14013
301.05,48.08855
301.075,48.15404
301.1,48.18276
301.125,48.20476
301.15,48.195
301.175,48.19869
301.2,48.12336
301.225,48.18207
301.25,48.193
301.275,48.14633
301.3,48.07385
301.325,47.96914
301.35,47.96938
301.375,47.87516
301.4,47.87491
301.425,47.91627
301.45,47.95717
301.475,47.9275
301.5,47.92103
301.525,47.83693
301.55,47.85379
301.575,47.79476
301.6,47.84197
301.625,47.80249
301.65,47.93466
301.675,47.96874
301.7,47.97615
301.725,48.0191
301.75,48.03288
301.775,48.13133
301.8,48.08092
301.825,48.0632
301.85,48.09706
301.875,48.03428
301.9,48.05436
301.925,47.99422
301.95,48.07696
301.975,48.15188
302,48.14166
302.025,48.10391
302.05,48.14893
302.075,48.1731
302.1,48.17449
302.125,48.11827
302.15,48.11519
302.175,48.09843
302.2,48.01189
302.225,48.10236
302.25,48.29081
302.275,48.1873
302.3,48.22498
302.325,48.49087
302.35,48.54623
302.375,48.60605
302.4,48.4829
302.425,48.68888
302.45,49.04933
302.475,49.03883
302.5,48.78353
302.525,48.77335
302.55,48.72281
302.575,48.64055
302.6,48.78377
302.625,48.81883
302.65,48.81696
302.675,49.12142
302.7,49.04706
302.725,49.01932
302.75,49.01208
302.775,48.75027
302.8,48.91243
302.825,49.18664
302.85,49.18396
302.875,49.27499
302.9,49.43925
302.925,49.59535
302.95,49.59199
302.975,49.51678
303,49.70622
303.025,49.54297
303.05,49.52736
303.075,49.5897
303.1,49.46562
303.125,49.42847
303.15,49.47755
303.175,49.58805
303.2,49.64026
303.225,49.66853
303.25,49.67014
303.275,49.54383
303.3,49.69334
303.325,49.7438
303.35,49.60495
303.375,49.60488
303.4,49.52975
303.425,49.34761
303.45,49.18269
303.475,49.09823
303.5,49.03285
303.525,48.94585
303.55,48.95493
303.575,48.99755
303.6,48.96133
303.625,48.90361
303.65,48.76198
303.675,48.67167
303.7,48.66981
303.725,48.69025
303.75,48.72068
303.775,48.79342
303.8,48.77153
303.825,48.79838
303.85,48.81627
303.875,48.75889
303.9,48.72967
303.925,48.71705
303.95,48.64281
303.975,48.64679
304,48.63815
304.025,48.69525
304.05,48.75321
304.075,48.71945
304.1,48.73052
304.125,48.74213
304.15,48.68872
304.175,48.70633
304.2,48.66924
304.225,48.72374
304.25,48.7609
304.275,48.74633
304.3,48.76317
304.325,48.75584
304.35,48.77864
304.375,48.75549
304.4,48.80389
304.425,48.68454
304.45,48.70107
304.475,48.68376
304.5,48.78182
304.525,48.74605
304.55,48.77208
304.575,48.76978
304.6,48.97201
304.625,48.77732
304.65,48.90138
304.675,49.08034
304.7,49.10709
304.725,49.09649
304.75,49.10197
304.775,49.08467
304.8,49.04271
304.825,49.07808
304.85,48.99552
304.875,49.02601
304.9,48.9672
304.925,48.95292
304.95,48.88836
304.975,48.94844
305,48.99492
305.025,49.01074
305.05,49.09889
305.075,49.06787
305.1,49.06502
305.125,49.11368
305.15,49.21662
305.175,49.15862
305.2,49.34763
305.225,49.38728
305.25,49.31725
305.275,49.40168
305.3,49.49849
305.325,49.4603
305.35,49.20503
305.375,49.28207
305.4,49.084
305.425,49.08066
305.45,49.07871
305.475,49.17848
305.5,49.17329
305.525,49.32954
305.55,49.36006
305.575,49.5079
305.6,49.75953
305.625,49.83884
305.65,49.7355
305.675,49.69247
305.7,49.53255
305.725,49.3076
305.75,49.2663
305.775,49.02913
305.8,49.02913
305.825,48.992
305.85,49.13841
305.875,49.24457
305.9,49.35004
305.925,49.32431
305.95,49.45355
305.975,49.27508
306,49.5226
306.025,49.25468
306.05,49.1856
306.075,49.25127
306.1,49.2733
306.125,49.28145
306.15,49.34748
306.175,49.558
306.2,49.50484
306.225,49.51878
306.25,49.53163
306.275,49.52387
306.3,49.38467
306.325,49.35124
306.35,49.41718
306.375,49.58363
306.4,49.6457
306.425,49.68426
306.45,49.70326
306.475,49.68595
306.5,49.70747
306.525,49.75705
306.55,49.69896
306.575,49.70042
306.6,49.82965
306.625,49.95693
306.65,49.86759
306.675,49.80558
306.7,49.82293
306.725,49.91403
306.75,49.91419
306.775,50.00313
306.8,49.86574
306.825,49.73873
306.85,49.82937
306.875,49.74047
306.9,49.77754
306.925,49.83414
306.95,49.92504
306.975,49.98525
307,50.03458
307.025,50.0226
307.05,49.99856
307.075,50.00214
307.1,49.96799
307.125,49.87287
307.15,49.88561
307.175,49.73699
307.2,49.72954
307.225,49.59753
307.25,49.51272
307.275,49.3869
307.3,49.27096
307.325,49.3153
307.35,49.24775
307.375,49.35172
307.4,49.44257
307.425,49.46386
307.45,49.52511
307.475,49.32385
307.5,49.45548
307.525,49.29453
307.55,49.45429
307.575,49.45408
307.6,49.43423
307.625,49.37648
307.65,49.42307
307.675,49.39587
307.7,49.44328
307.725,49.3992
307.75,49.39027
307.775,49.53334
307.8,49.47898
307.825,49.4002
307.85,49.32222
307.875,49.29231
307.9,49.27819
307.925,49.31232
307.95,49.30447
307.975,49.28291
308,49.25432
308.025,49.16364
308.05,49.27703
308.075,49.25151
308.1,49.28534
308.125,49.28885
308.15,49.23047
308.175,49.26201
308.2,49.09913
308.225,49.06067
308.25,49.01979
308.275,48.96386
308.3,48.96369
308.325,48.90266
308.35,48.94065
308.375,49.03322
308.4,49.02932
308.425,49.07609
308.45,49.01861
308.475,49.06163
308.5,49.07182
308.525,49.08963
308.55,49.16184
308.575,49.18242
308.6,49.19888
308.625,49.19945
308.65,49.27466
308.675,49.21607
308.7,49.18691
308.725,49.13469
308.75,49.23965
308.775,49.26865
308.8,49.26121
308.825,49.25998
308.85,49.35776
308.875,49.32442
308.9,49.29863
308.925,49.29486
308.95,49.22402
308.975,49.12888
309,49.13059
309.025,49.15649
309.05,49.12078
309.075,49.07858
309.1,49.08042
309.125,49.20574
309.15,49.20889
309.175,49.24222
309.2,49.09522
309.225,49.14588
309.25,49.10918
309.275,49.12387
309.3,49.09631
309.325,49.12211
309.35,49.20839
309.375,49.1845
309.4,49.32057
309.425,49.27769
309.45,49.2813
309.475,49.16992
309.5,49.26508
309.525,49.13375
309.55,49.12195
309.575,49.21712
309.6,49.18521
309.625,49.24922
309.65,49.23421
309.675,49.21065
309.7,49.04653
309.725,49.16383
309.75,49.01434
309.775,48.87594
309.8,48.95482
309.825,48.99652
309.85,49.03761
309.875,48.96221
309.9,48.95987
309.925,48.94364
309.95,48.9117
309.975,48.94735
310,48.90487
310.025,48.91988
310.05,49.00689
310.075,48.98321
310.1,49.00798
310.125,49.00672
310.15,48.97356
310.175,48.93004
310.2,48.91768
310.225,48.9788
310.25,49.04972
310.275,49.15919
310.3,49.16749
310.325,49.07116
310.35,49.10329
310.375,49.03399
310.4,49.1707
310.425,49.25722
